Bug ID,Bug Fix Commit Hash,Date of Commit
AIRFLOW-2038,e76cda0ff5c9dfdbec7a9d199884d359cdf6dbbb,2018-02-05T20:52:28+01:00
AIRFLOW-5306,bb3379bbcf0f9558bcdaa3c76a74af44b7be472e,2019-08-27T07:16:57+02:00
AIRFLOW-4459,1755c358d40e515ac91d8a23dad18bade68e6cd1,2019-05-06T22:12:15-07:00
AIRFLOW-5301,aacf9ba1a6d367efa35d2812b7aec7d36c1a23dd,2019-08-23T16:16:00-04:00
AIRFLOW-5302,f14947cfb36e564299c0ef2cf191ea309759c4ed,2019-08-24T09:58:31+01:00
AIRFLOW-4455,118492e82bcd5207ef1d09c569c31a1243553d82,2019-05-13T10:40:35-07:00
AIRFLOW-1186,b87d3a49054f3890cf6714e7c4920973754b810e,2017-05-16T10:30:21+02:00
AIRFLOW-2030,0565bdc4ea8c9625eac253865bb91aac293d0300,2018-01-26T20:03:05+01:00
AIRFLOW-1184,f5ffb9deb51e896cdda8992c8b28102f7d650662,2017-07-12T11:27:39+02:00
AIRFLOW-1184,b113432e7253811f55b373ab73c98079c724ead9,2017-05-12T16:32:42+02:00
AIRFLOW-4450,52b121797b328383cd39905ef762fc79e2e6a653,2019-05-01T23:32:11+01:00
AIRFLOW-1189,93666f9965b2940c5179c5b6bbfef8cf278c024c,2017-05-12T09:08:33-07:00
AIRFLOW-4451,6e425f4c7a6937be5df8eef5ae1f9886c2c2aa66,2019-07-30T07:32:22+02:00
AIRFLOW-4452,406882f5e5b271d2f9aef98f56d197c9b8b6784f,2019-05-01T21:48:36-07:00
AIRFLOW-3366,930e2ff7ee63ba44c77d4839674448f99c7fc605,2018-11-25T23:03:04+01:00
AIRFLOW-3124,023c37ae8dc8cde812be6929957ebf6385b2a7cb,2018-09-28T10:10:00-07:00
AIRFLOW-1187,72cf07b489dfd317e37aaff5d2416e689c7d99c7,2017-05-10T09:28:22-07:00
AIRFLOW-3365,930e2ff7ee63ba44c77d4839674448f99c7fc605,2018-11-25T23:03:04+01:00
AIRFLOW-3123,bcc49ab14f8c01d9e82731d6f71fedb37ac28b4a,2018-09-28T12:51:34-04:00
AIRFLOW-2034,6efe2e3ce050264b580d11f3cffb109e8aef5bbd,2018-02-25T12:32:43+01:00
AIRFLOW-3360,6f795ff8aea654696662aa16b3a4f06a9b903a66,2019-07-04T14:05:44+01:00
AIRFLOW-2270,a704b541fea6343e5d0a17828c5746287a8dd316,2018-04-23T12:14:52+02:00
