Bug ID,Bug Fix Commit Hash,Date of Commit
AMQCPP-529,15cb77921c31c1475bb57b489af9638026ab0210,2014-01-02T16:05:54-05:00
AMQCPP-403,3ce911d41f22580b750465f202e338ac4994e399,2012-05-24T22:46:03+00:00
AMQCPP-525,0ccee98438e5b551279a53a5ed57777cae7a0c10,2013-11-24T10:16:02-05:00
AMQCPP-404,082c4baec83add4b8a01b3b7eb9a775029061e07,2012-06-20T15:43:49+00:00
AMQCPP-405,f14ea7a7ca59abf8dc457b233d75815d8d1977fa,2012-11-29T16:05:26+00:00
AMQCPP-405,9c1eb88e94987277795664146339e70a7186e1ed,2012-11-28T16:21:48+00:00
AMQCPP-405,a8a53fa6e2bc5bd54acf7477ba12c450d433fe3d,2012-11-19T15:59:25+00:00
AMQCPP-405,661e184b1a1146e2064a30d6e5d8401bcc8614ba,2012-10-24T20:08:59+00:00
AMQCPP-405,04e52270a1ed221804bc52c31bd83bc45e6f0418,2012-10-10T13:11:54+00:00
AMQCPP-405,6a95dd16328d29c1abf4a83f959f82ca2296b4a4,2012-10-07T22:46:05+00:00
AMQCPP-527,6a4d00aa68d374bed3dd16fb68cbef60fe90dd16,2013-12-11T14:25:15-05:00
AMQCPP-406,2ff87100e75123a412a0a17921c489b889608111,2012-05-24T15:03:46+00:00
AMQCPP-520,c5a9f4521693281878864e919d42a239c5961293,2013-10-22T12:27:23-04:00
AMQCPP-402,ea524afcad39ec933f866287b6ab52f1678c27ae,2012-05-16T16:02:06+00:00
AMQCPP-518,e78c283367af2498b5607d65f3f1d6e446aade50,2013-10-09T18:05:07-04:00
AMQCPP-513,021798b68a3154effc45a877de84966fd5750774,2013-09-20T17:52:10-04:00
AMQCPP-514,06a7435dffe1ca74b0fcc60fb596817526170cff,2013-10-03T11:15:33-04:00
AMQCPP-515,efd6e7b933b077f5c535c9bfe45eee1c7c6e32cf,2013-10-07T09:54:12-04:00
AMQCPP-516,60b7330094114cb4271b53ca21676d88cdf15546,2013-10-09T12:32:13-04:00
AMQCPP-510,c4c4602b407991b64dec9ebd49410406435b9a3d,2013-10-01T17:46:35-04:00
AMQCPP-197,973983ed24780792ec4ae5fb7c03e98826f9c130,2008-09-15T12:06:04+00:00
AMQCPP-199,e36de41b33b10652d44e98299dd459d486374645,2008-11-13T19:15:19+00:00
AMQCPP-199,a4743d6c60a8c07cd44a16eb9b90c65e79a1edbb,2008-11-13T14:03:45+00:00
AMQCPP-429,a96e566362f412af45002af327cf2ca008bb2b41,2012-10-02T22:56:54+00:00
AMQCPP-429,40f26d5367a52fb2481e50f42e82ec6fcdf2e927,2012-10-02T22:41:41+00:00
AMQCPP-90,34c4a8efd17b9532a17827429cdbe2dd1c45ee41,2007-03-18T19:40:52+00:00
AMQCPP-90,ecd9c448c47c87edcd9ab38542145e761932c5fb,2007-03-18T10:54:18+00:00
AMQCPP-91,932d2caa4ee5373c89945e623274d907a1cc1e50,2007-03-16T20:44:31+00:00
AMQCPP-91,fb31fc6c5ec70ecf232e5d7b1e51f89efa76404e,2007-03-16T20:29:35+00:00
AMQCPP-546,74ef17b0ed25fe04d23e2346bee156fd1e840012,2014-07-08T17:02:24-04:00
AMQCPP-304,a701e9de8a14b68eb8e3842f8c319190ca3568a5,2010-07-16T20:45:19+00:00
AMQCPP-426,f4e2c112c1c82825efc57b6d36acfad8eb24a362,2012-09-17T06:13:57+00:00
AMQCPP-549,6b9bd99a1042d03690422d18d8bb94d1a2d3ed18,2014-08-14T12:53:50-04:00
AMQCPP-96,d61b417c109c1d11ac7c958b2079017bf77d8d6b,2007-04-06T14:24:40+00:00
AMQCPP-96,464f2a99e1770d60c5c383fcb6455d1763b8d626,2007-04-05T21:39:43+00:00
AMQCPP-422,d59f529e7c698ad781522e93d37caf4a61cfbbf2,2013-01-15T21:18:52+00:00
AMQCPP-301,028aefe57841ef6d146d6ea2ce18131415cee325,2010-06-30T13:27:13+00:00
AMQCPP-97,46033c4348ee44495f69e99c2c39aa69a617836d,2007-04-06T12:49:01+00:00
AMQCPP-97,d85b01e1f8bb46ef3d19cc5435cdb8940de36dfa,2007-04-06T12:48:38+00:00
AMQCPP-97,a5bb1024ff06c49b9db576cfbaa03cfdf6f4a0f3,2007-04-05T21:43:30+00:00
