Bug ID,Bug Fix Commit Hash,Date of Commit
ARROW-4237,06de47afcb7532a9646089ca23bd7d1e62eddc10,2019-01-12T06:04:50+09:00
ARROW-4238,38a628dff6fcd5f3c7e6b402f5ceb35cc8bd52c8,2019-01-12T06:03:45+09:00
ARROW-739,ad8a0cfeced7f86e21fcaa63de3e55ce42b8f962,2017-03-31T10:30:08-04:00
ARROW-738,9f720b117648f42356bbfd0a36f6275b878305d1,2017-04-02T14:49:20-04:00
ARROW-3394,0101468e06f6b15b13f5315caefbe8da46b494b6,2018-10-01T14:44:14-04:00
ARROW-3393,efa28a7cc32d345468a8cf4d8c953c0d1d812ab9,2018-10-01T17:15:04-04:00
ARROW-2062,e112995fdfa4917ec5b683eead5b07a7921d1600,2018-01-30T22:35:06-05:00
ARROW-736,d75d7a96ca21bb2c1cfcf3bce8d09c2f24a5b8a6,2017-04-01T00:00:24-04:00
ARROW-732,b03236360a5ba04078d5ec1129a13f9e905f0626,2017-03-29T14:55:39-04:00
ARROW-3399,7561027ea09925f3077c2deb047f8a9c7dfb7ded,2019-04-16T22:08:20-07:00
ARROW-5577,509513fab616b462f2be1f11db32ae182d4411f9,2019-06-13T13:13:04-05:00
ARROW-4246,87ac6fddaf21d0b4ee8b8090533ff293db0da1b4,2019-01-15T17:02:12+09:00
ARROW-4246,6f4d1a9d3dba13643d287e068c4e278c5a2f223d,2019-01-14T23:50:30-06:00
ARROW-4244,a226e885f52de0f8ffcb2fbb0c53f3dc215db11d,2019-01-22T19:49:59-06:00
ARROW-5576,38b019df4e7a7da45ee0002c3161d87426561eac,2019-06-14T13:27:58-05:00
ARROW-2072,1ed4019a2249be68de81854c79acf5f353c18d51,2018-02-01T08:19:42-05:00
ARROW-5583,2785a73e9adf33e5f1ddd22c45ff9b1c46b69161,2019-06-18T22:19:03-07:00
ARROW-4252,9855e9479889c9f6af7a076657183be2fa706761,2019-01-20T15:20:56-06:00
ARROW-723,fd000964d218b355e725d8eced1d1301f36dc092,2017-04-01T11:19:09-04:00
ARROW-726,4938d8d7cea65d039650f684afaa29a74510c3e0,2017-03-30T18:22:11-04:00
ARROW-4250,d0626c05179cacd3d33e3c3efd4bedd710d71925,2019-03-25T22:06:48+01:00
ARROW-720,88c351abc24179ae1b1fa76450c2c8a4d6e4f04e,2017-04-14T20:14:36-04:00
ARROW-2070,0e04f6d2bd6984b5afd33ae0dd1b9eae96a681a9,2018-01-31T16:34:14-05:00
ARROW-4699,4afd2eec89de5b9d07d291cab8f55bc3c8439e41,2019-03-08T14:18:39-06:00
ARROW-4215,db29723f661174eefd04077666347a9bbaca5be1,2019-01-10T11:49:29+09:00
ARROW-1188,8152433e7815630bf225aade1ffe53b20b393553,2017-07-18T09:37:06-04:00
ARROW-4213,de84293d9c93fe721cd127f1a27acc94fe290f3f,2019-01-29T10:47:07-06:00
ARROW-3369,74e98f88cfc1675650868f5efff1c1d5cb5886a2,2018-09-30T14:30:57+02:00
ARROW-2038,af925d9395bd8f5cf435f379e389633bd3acfdfd,2019-01-09T13:58:48+01:00
ARROW-2032,6299a9cfb314dc7a03fdafca41419a6be4300225,2018-01-26T18:59:05-05:00
ARROW-2032,a71bc838337856b72c2d1b22f8cc9741a103438c,2018-01-26T18:13:03-05:00
ARROW-1184,6c1fccdb5bb040c981b8b12e9c27e565343e8952,2019-08-12T14:19:51+05:30
ARROW-1184,f4fcf568c4386e2249a5f7f991d2ec5cf570108f,2019-07-24T23:08:11-07:00
ARROW-4696,5035027d2e954d78cf8c6d37b74bf756dda4a8cb,2019-03-02T06:47:54+09:00
ARROW-1186,dbedc8d20d9936076cbf47d8ef1ef893b8e05f45,2017-07-11T01:57:55-04:00
ARROW-4694,56a1292fe2dae172e096ef633bfd27d8c866d667,2019-04-29T18:06:23+02:00
ARROW-2033,40dd9cc25a46aa56a5d852fbc8ebdbc55b5fe8d6,2018-01-30T10:31:42-05:00
ARROW-2039,e15f54505d4d92810c8c216a89eee3e703013d1c,2018-02-15T11:34:59-05:00
ARROW-716,e717d47865038a65a23d80d6d5d6df782d9a8e43,2017-03-27T23:13:33-04:00
ARROW-3370,3510ac87e988ab2d50278f30ce60da82aae27db3,2018-10-01T04:14:39-04:00
ARROW-1191,b4d34f8fde52df14f087cedcca8b7276b5cf0697,2017-07-17T18:33:25+02:00
ARROW-713,ab848f0eab053eeea62d1cf0c0f285db6460da54,2017-03-26T09:19:44+02:00
ARROW-1192,ec3261782b864ed82e72971121667b57ab2d2e0b,2017-07-29T00:05:55-04:00
ARROW-715,ba4f478e7c651f43e5e605b3fa6818f2e9f7cd3d,2017-03-30T18:41:35-04:00
ARROW-2040,3d5880aa0fd2325f1c0a4d5557a71f57838def83,2018-02-28T18:18:47-05:00
ARROW-1194,28e06d870b6159a9dc3b40d88244a5a7ce08b1b8,2017-07-13T08:26:13-04:00
ARROW-1190,0396240b55ab1d74c6b36ffaf95290135d8da389,2017-07-17T18:18:56+02:00
ARROW-2047,8d78376979965a203207899084820631394de017,2018-01-30T11:42:57-05:00
ARROW-4227,bf34291b93c748f9dc63a0d89cc1cf857a28630c,2019-01-10T18:54:20+09:00
ARROW-2049,9d9cc8f79ea869daaf41d85772bb0274b8c2ded3,2018-02-10T11:05:06-05:00
ARROW-5553,adba5bb4d46403e2d3df431375b6c654ad0570f6,2019-06-12T21:00:40+09:00
ARROW-3374,b83db6116dc323eea3f6b516e176d36d66960475,2018-10-01T06:10:38-04:00
ARROW-1195,6042c48952306bbc091055de812ad5b1f1b56818,2017-07-24T17:27:09-04:00
ARROW-3373,3545186d6997b943ffc3d79634f2d08eefbd7322,2018-09-30T17:52:31-04:00
ARROW-5551,71bcfdfd2bb4f82c9652012001ffed882e7b968d,2019-06-11T18:45:23+02:00
ARROW-1197,e8945325e187e2f9667840497e22cc05c53ae123,2017-07-09T00:38:05-04:00
ARROW-2044,2a881a07e4b363a69743c5dd6853ed85060e6e19,2018-02-06T11:17:13-05:00
ARROW-709,f0d1456a71cd347ed8e8579f70e897bf30ae1ce0,2017-03-25T14:32:50+01:00
ARROW-709,c7947dc2d08a0a2295016d34db201cc38a38360c,2017-03-24T22:10:36-04:00
ARROW-5560,f976629a54f5518f6285a311c45c5957281b1ee7,2019-07-16T00:30:50-07:00
ARROW-702,dcaa8e5d7ef1353c657e016bf271495042825a91,2017-03-23T12:44:27-07:00
ARROW-704,7594492d5105e86d3388c8bac94dab8dbfa5226a,2017-03-23T17:18:35+01:00
ARROW-703,30e03a90718971c2a1d773145fb042d0c2857036,2017-04-15T18:26:19-04:00
ARROW-1166,af83c451983b3c5b231aea04875767de5336d380,2017-06-29T16:01:14-04:00
ARROW-3344,c327af0d926c80855c6b1a07aa7dafc1ac1fc362,2019-05-30T20:15:10+02:00
ARROW-1167,2c5b412c2866b6561d35ba3399036c22b646d699,2017-07-19T08:16:25-04:00
ARROW-4675,831774b51cf7f74a88059bfbb6c9cc56d65a8554,2019-06-19T12:37:08-05:00
ARROW-1168,471a85fd77b25f6be4b7557349d1d32b042f0dd9,2017-07-10T17:24:55-04:00
ARROW-1169,930db87d63571756118c6edc2e4df3a678d92393,2017-07-01T18:06:45-04:00
ARROW-5520,6f5bebc3411984dcedeee6b401fb16e9120f70b1,2019-06-17T12:07:49-05:00
ARROW-2010,a71bc838337856b72c2d1b22f8cc9741a103438c,2018-01-26T18:13:03-05:00
ARROW-1162,65558dbb927c045f104988c1c7632872cb95752b,2017-06-29T08:22:07-07:00
ARROW-5521,052130ad4980b70ace2074220ee2db7b912b2c57,2019-06-06T10:28:50-04:00
ARROW-4674,1d0b3697efee154f72b96df20155eb7e68ce6569,2019-02-26T07:31:59-08:00
ARROW-3343,2b95a00096ac09ad824a08a1faa0304bf9c2698c,2018-10-13T17:35:47-04:00
ARROW-4672,e648a762586d1af3a294dd96054a78b90f6e71ec,2019-02-27T12:42:07-06:00
ARROW-5528,7b0b79627a71be4d8dfa68e3477725a911c58030,2019-06-08T23:24:35-07:00
ARROW-3348,f981a114f3e3b7d886a8d37bc7d5ab0d0c1bfb69,2018-09-29T20:29:18-05:00
ARROW-2017,bfce44beb918807b17b5c94a6c4efdb3d7ff6e5f,2018-01-25T23:39:29+01:00
ARROW-4680,e58645358db15e727547144553bcd1be937151e9,2019-02-26T00:03:24-06:00
ARROW-1170,9f500aff84f59db073ec68b52592a0821a79797c,2017-06-30T11:35:52+02:00
ARROW-4688,fc7d07b2bfb04615be095606ac1a5f54ceb04cf5,2019-03-24T20:24:25-05:00
ARROW-2025,2126ebf8a755e3ee884058be4aae83585a55107e,2018-01-24T20:33:06-05:00
ARROW-1177,1541a08c795f03b2ce5884a00fc83d1fb79a448e,2017-07-17T18:32:30+02:00
ARROW-2027,c9ac8696a335f4e818c7356d9af77317150e94ce,2018-09-25T04:16:04-04:00
ARROW-1179,2e5ddfe7dc7c653ebf97b95a62e7da8909fc7ac8,2017-07-03T12:16:15-04:00
ARROW-4687,05ce0a27ed5321b1646a397c5d2f6b97dd3d0954,2019-02-28T18:55:23+01:00
ARROW-2026,ec154d232ed5585721e0ef12d61c1a6e2c06fdae,2018-12-15T16:00:27-06:00
ARROW-4200,090a8c020611b2f75ec0e36d765cc6d48adbe9a7,2019-01-08T22:59:00-06:00
ARROW-1174,3309d126802f957b691a86044e32ae1828df33a7,2017-07-07T12:31:17-04:00
ARROW-4682,f5df77359953ed06e1dce47edffc03340e2ff3ea,2019-02-27T08:08:31-08:00
ARROW-3354,97da1aa6922b24695c8902aae354f06968331bd0,2018-09-29T05:02:31-04:00
ARROW-2023,e0328b0af5ea80116d266bb270260a9f9605ebcc,2018-02-27T10:38:08+01:00
ARROW-2029,68b119b7c290f240c47cf54a2932bfd4794a10f8,2018-01-25T11:37:42-05:00
ARROW-4209,361285d86c345b3943eee8e63d3f9a782e7bf6da,2019-01-09T10:09:48-06:00
ARROW-1180,a6d0c2654742b1cec4aa186ec9a430e28fd3d4af,2017-07-03T13:44:28-04:00
ARROW-1181,e18abac1919fc223f995e85e012480221054df45,2017-07-03T22:09:10+02:00
ARROW-1182,681479dc77a6099391b1190e7c875a905b63e138,2017-07-03T18:05:13-04:00
ARROW-1144,e209e5865ea58e57925cae24d4bf3f63d58ee21d,2017-06-23T11:10:57-04:00
ARROW-3322,a20d28181bce37766108c23f72ef6a121742bfc2,2018-09-24T18:27:13+02:00
ARROW-4653,1f49604498dd20e224c996135ea8c57ac38f426e,2019-02-22T12:16:30+05:30
ARROW-4654,25b566cbbc9eabbac63cb41c8240aaa51a3c0c98,2019-02-22T17:17:22+01:00
ARROW-3324,5904eea4cc2f422c14c8ef9d1ac323718ff765ea,2018-12-26T22:38:00-06:00
ARROW-1147,73007de727f07efdf91c4832b1284079fba59d77,2017-06-23T19:33:01-04:00
ARROW-4651,c18251e9003f707218dd718d333788e16bc54ab9,2019-05-22T13:02:00-05:00
ARROW-4652,01033a432629342166f7088f0befa9553051ceab,2019-02-22T18:30:14-08:00
ARROW-2471,46fe09a6c9a4d7cd79f4afdae1f527fdd74e6bfb,2018-04-20T10:16:26+02:00
ARROW-2474,1c5f06e49b8dda285140c3b6dbfe1d498a2542a1,2018-05-01T11:47:31+02:00
ARROW-2474,a6093095db53bdc0dabb3b8b48b64293cc26e30b,2018-04-24T10:17:14+02:00
ARROW-2473,d58057bb8255e069a9dd49ce36d62976181cb216,2018-04-19T11:57:25+02:00
ARROW-1143,61da26c4b0bb1b8a516f1ba45445f3d962e99e01,2017-06-23T12:20:36-04:00
ARROW-1143,074dde41c6ba70daeac07b2f88413e2eb21ec9f0,2017-06-23T10:12:07-04:00
ARROW-4659,48f7b360b138d7152e418021864e7b574f02458c,2019-02-23T05:46:40+09:00
ARROW-3327,d54f13d86631d59311d790b5f83d64680538cd24,2018-09-27T13:48:58+02:00
ARROW-5507,f22aee606375bdceedb799b2a47dcb1980c7ad07,2019-06-04T16:59:36+02:00
ARROW-4657,b3f3dbc0fd58b28d109517f2fb7152be83dc1184,2019-02-27T13:34:01-06:00
ARROW-5989,85fe33653b6ba8b72e1af2d64abb759aa7aa50e7,2019-07-21T09:13:06+09:00
ARROW-4658,2b42d2f5e3aa476aa256b396b1faee3f70cbddbb,2019-02-22T19:45:59+01:00
ARROW-5990,458df86aacd89b2e627b2aa240b1c2b3a85f253d,2019-07-19T21:37:33-07:00
ARROW-1150,74bc8735b258f9437fd0e239d892da857c83b780,2017-07-13T08:43:01-04:00
ARROW-2003,6bb1d1b35f21ce34327cf92893bda417c2a9a4f1,2018-01-25T10:38:32-05:00
ARROW-1155,3e754a0d0b36967f0df7a14135b8be5da3d6cf77,2017-06-26T16:46:05-04:00
ARROW-5514,35e0c7cf4cf0811b4a2daf63ffd0227e356db53a,2019-06-13T09:03:24-05:00
ARROW-2002,9e2fc04ddf80d2a04ec789a7ca82c2929d31f967,2018-01-17T12:26:31-05:00
ARROW-4664,082aa4061c72a7f0571d97eb1a315a95904a7ce4,2019-03-12T11:23:17-05:00
ARROW-2489,2abc88986d1728beb016ffb9f35b6250cf0d9b7a,2018-04-23T23:54:40-07:00
ARROW-2005,a11da7f914e117675d9e662fa7b5f78dd02c61ed,2018-01-19T12:46:40-05:00
ARROW-1157,cb5f2b9538e2ca11f65bdbe96451e34259899e26,2017-06-27T10:48:37+02:00
ARROW-5996,231101d80036744d08d313361de6df46f3d38acf,2019-07-30T14:04:41-07:00
ARROW-1152,bfe15dbf91dce9a1dd810951db522de50e376c9f,2017-06-26T16:43:38-04:00
ARROW-4660,46f75d7383f0d8ae3202db7e9394152036ef36f3,2019-02-25T14:33:04-06:00
ARROW-5992,1a085f09b996643844cafd4e017618c74071d22e,2019-08-20T13:29:00-04:00
ARROW-2000,d135974a0d3dd9a9fbbb10da4c5dbc65f9324234,2018-01-20T13:41:23-08:00
ARROW-5517,03c08285c692862a72cc794d9fe05961ec0ceb8e,2019-06-14T07:55:38-05:00
ARROW-3338,830a2b1ccc23e8683864af3461ebf92ef159c604,2018-09-27T10:58:07-04:00
ARROW-1159,40527c37d2fc9f588d9ac4c41d457cd9e0de9afd,2017-06-27T17:07:30-04:00
ARROW-1159,a58893882ac8acd1ac4a5036685cbf09a9a09673,2017-06-27T16:06:43-04:00
ARROW-5999,ee983159bb353859175c5376332685adfce30f4d,2019-07-23T20:45:37-07:00
ARROW-4669,9ea4d3c17c171c7ca66cee8d5c2e0e271b25685c,2019-02-25T11:38:15+05:30
ARROW-2008,897cc4d917e375b180147856baa9c5da2e6173e5,2018-02-22T10:45:45-05:00
ARROW-2008,0265fb4012c7ceb25b755b6995428b4d74ef9e66,2018-02-15T18:50:32+01:00
ARROW-2492,7545e3e4c65904dddf02036977be819b96b994ea,2018-04-23T22:53:23+02:00
ARROW-2491,bb67939eedf97403d575937037e0471c75763546,2018-05-08T19:15:40+02:00
ARROW-6016,5c005fbca3dc5b5ae4cae524884894bccd1db25e,2019-07-24T13:22:58+02:00
ARROW-5169,a566bc21bf7b5113c76b85a5bbe4bbea13411f9b,2019-06-22T15:10:21-05:00
ARROW-5166,74841f5bfcfdeab7d90fda9e469a92aef02a23f3,2019-06-25T12:45:54-05:00
ARROW-5167,85db347db08a851a6fe482ef277c969531da58e3,2019-04-22T22:20:05+02:00
ARROW-339,7561027ea09925f3077c2deb047f8a9c7dfb7ded,2019-04-16T22:08:20-07:00
ARROW-339,1222996c6d4353067a3f9178fd27834e438dcf6e,2018-10-10T19:32:16+02:00
ARROW-339,94352b7b6da996e7726895a08d90df8131260c70,2018-10-02T09:12:11-04:00
ARROW-339,93a8f2bef91ff5753efbfb37f69f3300d950d71d,2018-10-02T14:08:25+02:00
ARROW-339,efa28a7cc32d345468a8cf4d8c953c0d1d812ab9,2018-10-01T17:15:04-04:00
ARROW-339,b5e9cc5a6a115ddb2544227b342e2f0dc620277c,2018-10-01T17:03:46-04:00
ARROW-339,0101468e06f6b15b13f5315caefbe8da46b494b6,2018-10-01T14:44:14-04:00
ARROW-339,ca088dd19eb4283c71252de39782d811f985649a,2016-10-31T21:16:29-04:00
ARROW-339,da24c1a0a2aba7ccd42cc3cbcf240eeb22d7ffb6,2016-10-29T10:02:15+02:00
ARROW-5173,30a473e67635dbcff891ed5bb7a2235b5035d171,2019-04-30T21:22:19+02:00
ARROW-5174,8a41288a57bbd0a0ea974ce9bc3ab2f28b9bc62b,2019-04-30T22:20:45+02:00
ARROW-334,c327af0d926c80855c6b1a07aa7dafc1ac1fc362,2019-05-30T20:15:10+02:00
ARROW-334,919119fd62eb27195eca5a1e5d131423b55eef31,2018-11-01T19:31:05+01:00
ARROW-334,2b95a00096ac09ad824a08a1faa0304bf9c2698c,2018-10-13T17:35:47-04:00
ARROW-334,b8591e8598ea931e32a32b916eea690aef1f57c7,2018-10-08T20:26:32+09:00
ARROW-334,f981a114f3e3b7d886a8d37bc7d5ab0d0c1bfb69,2018-09-29T20:29:18-05:00
ARROW-334,b719e73788b903036fb58166e36a0b6ee768d65e,2018-09-28T04:37:43-04:00
ARROW-334,3c24f7a19c9ee330477ce8b15e6756134afb925e,2018-09-28T04:27:20-04:00
ARROW-334,446ec9bd628244bf675887f5a030d3a94c07645e,2016-10-17T22:49:56-04:00
ARROW-337,9c8129eabab50a559ca4d92854873d84b890dbe1,2018-10-02T18:56:40-04:00
ARROW-337,d15da3513b3164eb41cb2f3c6c2b6838b60ca6f6,2018-10-01T16:35:18-04:00
ARROW-337,b83db6116dc323eea3f6b516e176d36d66960475,2018-10-01T06:10:38-04:00
ARROW-337,3510ac87e988ab2d50278f30ce60da82aae27db3,2018-10-01T04:14:39-04:00
