Bug ID,Bug Fix Commit Hash,Date of Commit
ARTEMIS-2098,c72bf53cb178d2d9d310f3f369c0cbdb22e6f50c,2018-09-27T10:24:33-04:00
ARTEMIS-2099,8ab3be71a3ebc5667c402c2b6e6458cb73bce616,2018-09-26T15:40:36-05:00
ARTEMIS-2093,3112b4f3db6a77b3d996d72bac65d539d1135ce8,2018-09-21T15:06:53+02:00
ARTEMIS-2094,8c6322deeda5f3f13f7b1f53d0813d04bf8d0de8,2018-10-10T14:19:52-04:00
ARTEMIS-2094,cce0e1927c258ce6f3c3c3cb0d90bad5337b7d12,2018-09-26T09:23:57-04:00
ARTEMIS-2095,8e40b2d4f4f242271d3dfcda4f9b96d3f94cee1b,2018-09-26T15:41:52+01:00
ARTEMIS-2096,f4c93a2860f384ce87e3589012e5278399c550c3,2018-10-23T10:52:50-04:00
ARTEMIS-2096,48b5563241a28563a72d83431790b2f6b45b1582,2018-10-10T12:27:45-04:00
ARTEMIS-2096,a851a8f93f30972d252f2bff0bb3d5847cfd7b5f,2018-09-26T09:19:40-04:00
ARTEMIS-2090,cfa3290209ae6eddc88808e8c0c391e3d4f54be8,2018-09-19T15:32:03-04:00
ARTEMIS-2092,d868563e7b05db9cf5556a3e44f4a3bd29b787cd,2018-09-19T16:19:45-04:00
ARTEMIS-1830,6598ab271fc90929a6606014feb73c301514ba2f,2018-04-25T12:45:23-05:00
ARTEMIS-1829,5b6a8d2b5998a2eafd69c3cb4d45f79e4119327b,2018-04-26T09:38:19-04:00
ARTEMIS-1823,04d8390513b8e33c744cb2e98675229b4956b92e,2018-04-26T09:48:06-04:00
ARTEMIS-1824,0041f7bbac33c2d54e378751c258e5a11dfc6cc6,2018-04-25T15:14:40-04:00
ARTEMIS-1825,18d5502d6db298b0a1dc344a69cb49e45d0c33a4,2019-06-20T16:29:58+02:00
ARTEMIS-1825,ae320c14a5db988f410242e44b9d6e5438c7914c,2018-11-09T14:43:34+00:00
ARTEMIS-1821,a2ade00a545a7ee8b593015b7f71fff4bebdd32d,2018-04-24T11:16:53+08:00
ARTEMIS-1818,d6adc2950a3a7b988ae2440027deaf604800ff09,2018-04-26T09:59:47-04:00
ARTEMIS-1819,7df3bcecefe3979b3bbb09f7745199e5af061962,2018-06-18T16:08:11-04:00
ARTEMIS-1819,c3fbd1b9e479f87898e0acd53f386d588c997632,2018-05-03T12:39:35-04:00
ARTEMIS-1813,998be38348b523dda744bba10826cc35a7e4b9d7,2018-04-17T11:44:44-04:00
ARTEMIS-1814,1e9f76f45a5ded70f3c55d40071bfa5304e59044,2018-04-17T17:00:05-04:00
ARTEMIS-1810,3d30a98b23ae6bd17db8c44efaae2955f308d13e,2018-04-17T10:43:28-04:00
ARTEMIS-1805,60264346dae4e2c90dd7f05da61c44239c12adb8,2018-04-24T10:58:15+08:00
ARTEMIS-1806,bbb2f708dd86d681a02237aa1b7c366668af37d4,2018-04-17T10:38:53-04:00
ARTEMIS-1808,e310bb68b10546df8fe88500581d4761a4e14dae,2018-04-17T11:00:45-04:00
ARTEMIS-1801,2a3b67d921720a2105595379c11dcbc6f6f3b0c6,2018-05-03T13:14:50-04:00
ARTEMIS-1801,b67008c4caf7df3c0fee8c83a451e43d3dd8cd80,2018-05-03T12:42:42-04:00
ARTEMIS-1804,dac332fe1fca33343a8fe3f7ea6c29ee772d32bc,2018-05-04T14:26:48-05:00
ARTEMIS-1800,70f0908b4ee64e68059a21009db9dd3236c26732,2018-04-10T15:54:29-04:00
ARTEMIS-1874,4d492bea0ee5fb00dcceca9366375cb87d32fe94,2018-05-21T18:10:00-04:00
ARTEMIS-1875,4b04b53bc9b34e622329e890e4b4613cbc385498,2018-05-21T18:23:42+01:00
ARTEMIS-1633,33b265ca6bf5b84553500dddcf096b13683bb8c8,2018-02-08T07:08:50-05:00
ARTEMIS-1633,24b1f2efbcd60e985d652e7ae970cecb1378a8d0,2018-01-25T12:11:11-05:00
ARTEMIS-1633,37cc1e3e7a6defb55193440a533c1c71ad1e163d,2018-01-25T12:11:11-05:00
ARTEMIS-1876,4cd7b1c65c123a34adc7e22b89f90c92c40a0b62,2018-05-22T11:17:37+01:00
ARTEMIS-1876,f886c0bdb451c947143fba6cf07cbf8ce7f3ff4d,2018-05-22T09:35:48+02:00
ARTEMIS-1870,32a92b52e17a10c16e3980885056593fc1b3ca81,2018-05-21T19:47:01-04:00
ARTEMIS-1872,b97bf8fac48e662fa9a69f484dc57e86da99cbc1,2018-05-24T15:18:42-05:00
ARTEMIS-1872,cd2f544b7ec991c317929b7e4500621f77624347,2018-05-24T14:37:35-04:00
ARTEMIS-1872,659d23cb28ce4299be5826ed1b6113458c6d0a1a,2018-05-24T05:23:41+01:00
ARTEMIS-1872,0746ea8acabc1c70fca553c4ac5967212ed311ca,2018-05-23T22:49:45-04:00
ARTEMIS-1872,3a5971ec81984a091123c21fd1b9ac6e777fc7cf,2018-05-23T15:01:41-04:00
ARTEMIS-1872,a9d9731f0a644ff5bf6fb65583f1fabc832d9ae5,2018-05-23T13:11:25-04:00
ARTEMIS-1873,8d64f741a17846e814e9795ab101572e4acbb9a7,2018-05-22T17:07:31-05:00
ARTEMIS-816,e95e4f775b1258e33cafa3059755efaa9f9f825e,2016-10-22T11:30:55+08:00
ARTEMIS-818,1a4a148ba96996ddfa94a99de9990ff7bfb83a00,2016-10-25T12:00:37-04:00
ARTEMIS-817,1a4a148ba96996ddfa94a99de9990ff7bfb83a00,2016-10-25T12:00:37-04:00
ARTEMIS-812,9c16ba26becebd69547e6eb16d384cdd58d2cc45,2016-10-21T17:13:41+08:00
ARTEMIS-1629,6483f139f32fbf0422d5337312aefcf4e6bfa109,2018-01-23T16:37:03-06:00
ARTEMIS-1625,156372ab40bbf2ccb1367059c44b2f4f69130e7c,2018-01-22T18:07:44-05:00
ARTEMIS-1627,8b6df5b73a6e2a028033212bdf89c5f2512346b6,2018-01-23T16:26:45-05:00
ARTEMIS-1628,866fb861c88f8dcf7f99da6a935ee38b3716e6c4,2018-02-16T12:57:55-06:00
ARTEMIS-1628,a82ffbcb7866c909f202c71de87cbbbf8b3db149,2018-01-24T10:11:21-05:00
ARTEMIS-1628,35222485e84069394546f6220dd514964b3951ce,2018-01-23T10:48:31+08:00
ARTEMIS-1621,98ce31bf588a314a0408216e4ad4b85597a15186,2018-01-22T11:27:59-06:00
ARTEMIS-1624,fcc6bbdebeb434199a603ac1fc18f1d6f7a85371,2018-01-22T11:23:28-06:00
ARTEMIS-1862,f0bac1bf186aa84f53e72a3d72db307a04b8d2a2,2018-05-11T21:07:02+01:00
ARTEMIS-805,b2b6743b5846fd6dfc7cb97021e70dacd0082e0f,2016-10-19T13:22:56-04:00
ARTEMIS-801,6483123417ad1d58c7bc8a2c53ad98d1334c2303,2016-10-17T22:04:21-04:00
ARTEMIS-801,c183ed9cc1be8ac7e3ea1d5d3667437b5c9ea5cf,2016-10-17T22:04:21-04:00
ARTEMIS-803,c1ecddcb717be023d1d852c53325a9b08286fbd0,2016-10-18T09:00:36-04:00
ARTEMIS-809,e44c99d88423b9fe9ad0cd06d10ea0277d284f5b,2016-10-20T11:19:13-04:00
ARTEMIS-1615,57e93ff9d06d9a80bc296194085ffba7879603d2,2018-01-17T15:21:10+01:00
ARTEMIS-808,0df30712b979e4fd2f413da4f3c3913a9a51956c,2016-10-18T17:45:33-04:00
ARTEMIS-1858,1ae2784dc6075875b18780fa8ba40f86cb895f7b,2018-05-30T18:57:38-04:00
ARTEMIS-1617,3aef7caac6b63567df4705869ba9609c53c0a8ec,2018-01-18T08:59:35-06:00
ARTEMIS-1852,d31d6e81313e9b8bf4f8195254da10b4328d0e80,2018-05-07T15:28:45+02:00
ARTEMIS-1610,67a9220d24bb530996d4268bfc7b8033f8210ea4,2018-01-17T13:20:04-05:00
ARTEMIS-1611,7576b9d5866e077d6eb6cba0ab035dbe09527ff4,2018-02-05T16:32:03+00:00
ARTEMIS-1612,f09bde07dfa56e2c65ccf04adf8e158003fd673b,2018-01-17T11:19:07-05:00
ARTEMIS-1850,72eadb201d870b097c8659497823f27bf2401d6f,2018-11-06T20:23:32+08:00
ARTEMIS-1851,ecb9d462cedc2aea002cb49c6cecd4b80c5f93e2,2018-05-11T12:11:52-04:00
ARTEMIS-840,df4c3c858400fa3e5612e5874a4c34b64393e68d,2016-11-07T15:27:17-05:00
ARTEMIS-842,4691cbe88215def28e4388d9605b76656af6ef75,2016-11-08T09:52:12+08:00
