Bug ID,Bug Fix Commit Hash,Date of Commit
AXIS2-1242,2158a0cfd7424b9cd001b932109a0696e7edb4bd,2006-09-28T13:30:38+00:00
AXIS2-1240,8c80459801d0c9e50f7540a04c29586178f2f397,2006-09-26T19:50:09+00:00
AXIS2-1245,c7335c242a60f2af74b0a24a63c04c6e818b6938,2006-09-29T21:06:40+00:00
AXIS2-1246,08d4918dc920edfcae54159125452b33b66b032b,2006-10-01T15:05:18+00:00
AXIS2-1227,5a8f291f60aa461da66fe2ac9a5bb8d5ff13124e,2006-10-25T09:35:40+00:00
AXIS2-1228,cef0ef9044771c6b6145940a21018048393a37e0,2006-09-26T14:33:32+00:00
AXIS2-1225,9040f93c6d2c94590301bada2e7ee0cd6e3d7548,2006-09-25T20:25:57+00:00
AXIS2-3887,526ba5685744ee516e1b88712e8362901a847530,2008-07-03T11:28:33+00:00
AXIS2-1231,6be9c167c25158f1c71f43cbf190f25833b9512a,2006-09-25T16:35:26+00:00
AXIS2-3897,b55456147c7c77db42b200ebda69a83e21c13106,2008-07-22T08:54:00+00:00
AXIS2-2563,0caddfe4b85ad0c9795b3cff832e2072e8eb06de,2007-04-19T19:53:55+00:00
AXIS2-1233,53a2e5def9b9a910caf7c563ec43b8573dc60ad6,2006-09-26T17:29:14+00:00
AXIS2-2547,3a198851b126e8861071f37e274b441f55509504,2007-04-17T18:06:19+00:00
AXIS2-2547,cf127ca242f05869f5a7577b6b2acce008073dc4,2007-04-17T18:04:18+00:00
AXIS2-1216,abb61faf88de90b5e5f1affc32d1d1014e9357a5,2006-09-23T11:06:06+00:00
AXIS2-2548,341636720464d7112aeaa2becf0efa6ff4cd895b,2007-06-27T16:08:51+00:00
AXIS2-3877,62e811fa750cd6df085c07e380a590c0cb066116,2008-07-22T13:03:30+00:00
AXIS2-1214,2d00212243195ab764766ed4233e2e18fc4b2659,2006-09-22T23:43:12+00:00
AXIS2-1215,bf526a77c34eabcc7607bf690e3f998084e8ef5d,2007-02-06T04:09:09+00:00
AXIS2-2549,906dc54f5f7f26cfd458e489ec0271a609d24c17,2007-04-19T01:37:11+00:00
AXIS2-2550,9352a6f0c3487dafc72d4ede7b2977bcad09685f,2008-03-08T02:30:42+00:00
AXIS2-2550,d582812e269dc280e9570897b16278f91cc20898,2008-03-07T22:59:59+00:00
AXIS2-1223,a700ffbcd37eef25b311a878b1ba1dd15b74a472,2006-09-25T00:16:47+00:00
AXIS2-25,0d5f5ce49fdd98be42189a452633d66f37179e56,2012-04-27T19:42:08+00:00
AXIS2-25,9352a6f0c3487dafc72d4ede7b2977bcad09685f,2008-03-08T02:30:42+00:00
AXIS2-25,d582812e269dc280e9570897b16278f91cc20898,2008-03-07T22:59:59+00:00
AXIS2-25,80b21bb885590caed676e95ba70dda52bb050bc9,2007-09-26T17:33:45+00:00
AXIS2-25,5349bef109110edc1f7b44c961918405c34392c0,2007-09-25T21:18:30+00:00
AXIS2-25,3a832d860e12a1dc53f7894047364f71124f3af8,2007-07-19T23:59:30+00:00
AXIS2-25,c45ea3abddf036390422555ce2a6a0d749ac51a0,2007-07-17T12:33:47+00:00
AXIS2-25,341636720464d7112aeaa2becf0efa6ff4cd895b,2007-06-27T16:08:51+00:00
AXIS2-25,262d9b112f1218e01fa48fea57f3b02953509d0c,2007-06-25T20:17:44+00:00
AXIS2-25,93fd4dd106b60eae9fce968278bd254805b291d7,2007-06-23T01:17:37+00:00
AXIS2-25,90a4a2e2889b4dfab468c17a9975767a54ba6a3c,2007-06-22T16:04:13+00:00
AXIS2-25,4a96a450bf663b3a21c954b08cebeec8f760a229,2007-06-07T03:23:40+00:00
