Bug ID,Bug Fix Commit Hash,Date of Commit
BIGTOP-126,abd4db2e8680073368abb1eb9b570577d4a02655,2014-10-06T08:04:29-06:00
BIGTOP-126,1a851e4ff105e91f3b2b1c47294c9b103b046e81,2014-05-27T08:39:33-04:00
BIGTOP-126,6e936162ac33687003aad1e6c2d515d30974b673,2014-04-30T10:10:42-06:00
BIGTOP-126,c2a7a4398a6a3b78a67e93bd3822ec37cb62d2d9,2011-10-20T22:05:05+00:00
BIGTOP-367,26b73b983836ec317312b0c7dcc1f5b5e201849a,2012-01-27T23:10:44+00:00
BIGTOP-125,9a648f36e6b47dd732c23e0ad86179580f4bee34,2014-07-14T13:22:31-07:00
BIGTOP-125,984832ea1881b1a6953c575007de3b6250a39d7c,2014-05-22T14:09:16-07:00
BIGTOP-125,7c716c64443fe41aa86527de25ae794811008330,2014-03-25T12:40:21-07:00
BIGTOP-125,c6567a1f9fce4542c9cd9f938e51b981b253a92d,2014-03-13T11:51:31-07:00
BIGTOP-125,06a0b005ed3b8e6b386f3784b1c988fc8ac260c0,2014-03-13T10:57:57-07:00
BIGTOP-125,24277571a932763b70765fcfc363585473cac1a9,2014-03-10T23:01:26-07:00
BIGTOP-125,1c093f475a055ad296fd958921325c32095567a4,2011-10-20T22:05:09+00:00
BIGTOP-128,3b13a811a8c6ad568a6a3a7b586be9f2fdf4e810,2015-01-15T21:35:08-05:00
BIGTOP-128,c828ffa07ee520313c42c93e5ed57844208dd961,2014-06-27T16:33:04-07:00
BIGTOP-128,b163a794d95576bbb46a0f065429db568a154bf6,2014-06-22T22:19:02-07:00
BIGTOP-128,350c69c5d3d3a306f0c81c568ca4a420814cc434,2014-06-06T22:51:40-07:00
BIGTOP-128,4954aaa86f9e84d05c23b9adcc28f437e6c6cc34,2014-05-14T16:02:43-07:00
BIGTOP-128,d140b5f128fcc6c86490ec45c46cdce877c91bb7,2014-04-24T16:04:14-07:00
BIGTOP-128,aed632f4e1a6883b93f433a5df38f56f98aee64a,2014-04-24T16:01:57-07:00
BIGTOP-128,8d2546ba8e3733998f1b68b85bd31626a9e3e8ab,2014-04-18T19:00:33-07:00
BIGTOP-128,b1b22d9d911cacc24bd2d9e9f7228dccdf463eb5,2014-04-18T18:59:56-07:00
BIGTOP-128,ce3e695de161d37e6a0598de3f00fdc01104eea8,2011-10-24T19:31:12+00:00
BIGTOP-127,b4a7a7a47c2ab582af93c5d267b2970f4555f934,2015-01-15T18:17:09-08:00
BIGTOP-127,388beca8e1b30133024ce3c38ce8785b09f3ba10,2014-12-17T21:11:14-05:00
BIGTOP-127,4fca4573b388714e305cd365f4a9bed4f4c17e8c,2014-08-19T23:09:35-04:00
BIGTOP-127,448b2c053c619d0cd1dbe68beee24ce8aa070b85,2014-04-24T16:02:39-07:00
BIGTOP-127,adee704e55d94a154a48468917d35896f64af1ed,2014-04-24T16:00:58-07:00
BIGTOP-127,f8daf072e6fbe477f3216441cd049fe4c2f1c9e0,2014-04-16T20:55:52-07:00
BIGTOP-127,3fcf8cc289dbbe299801ae19dc2ca7ba6dfebc41,2011-10-21T02:55:03+00:00
BIGTOP-122,da7ce0f3e3fa2e24fddfb73a60733ded2061c698,2014-08-20T00:00:04-04:00
BIGTOP-122,5cbbb7009fcf8a613c353f3a99e18acc01da22ac,2014-03-17T10:00:21-07:00
BIGTOP-122,3426835fb06025a880d5ca9d4a4bdd39777517eb,2014-03-07T16:57:20-08:00
BIGTOP-122,e636fbf41a082b57d7d84de34ed79156f0f3d249,2014-03-07T16:56:18-08:00
BIGTOP-122,d2fbfbaa72d5ba86f8ac1fef3bb83014c4d99b71,2014-02-27T16:33:58-08:00
BIGTOP-122,26395ac242ea6aea0b083b7cb19b895a3e70a572,2014-02-27T15:19:37-08:00
BIGTOP-122,fd63c4f9a6c70bf4ba0ad8a6bbe40c0e18a19ae1,2014-02-25T22:53:17-08:00
BIGTOP-122,f95feaf5060e6e6d1f21b62c8780679ebe9b3f68,2011-10-20T22:04:54+00:00
BIGTOP-124,b39748a22fb985a1352f5e20c481d521840f5da8,2014-06-27T18:30:42-07:00
BIGTOP-124,e71b9d505a94dab75636a90556f3804a55fa2b97,2014-06-20T15:14:34-07:00
BIGTOP-124,1b0862f3eb7a4022285c3450d6eb404935adf33a,2014-06-10T15:39:16-07:00
BIGTOP-124,080fa9d646004885869a942b79634e44ca2cac92,2014-04-20T20:22:40-07:00
BIGTOP-124,3ab402e156f438da548f575ccf987798908ca883,2011-10-20T22:05:47+00:00
BIGTOP-123,d7e9834d54da0ceb90959de193436d7ccda1dc3f,2015-03-15T14:27:23-07:00
BIGTOP-123,2a496034f98a47814bf2285d7febc55a9e0d3b1f,2014-03-10T11:32:18-07:00
BIGTOP-123,5d70fdbb1365a6f5a3cab09d5b5c4879d7248364,2014-03-04T15:02:35-08:00
BIGTOP-123,8078a4c219496c2b20151f0845155e1402477854,2014-03-04T14:50:48-08:00
BIGTOP-123,70fee1290633959e45e31bae136b5c95a82c67c4,2014-02-28T14:59:33-08:00
