Bug ID,Bug Fix Commit Hash,Date of Commit
CAY-66,eace82b2bc3d9eb27af54c720c308020a37c8a9a,2007-02-07T13:19:40+00:00
CAY-66,f691ba3210cfa5ab977f5757d9e0dc31965c4a21,2007-02-07T13:18:05+00:00
CAY-66,811a903cc26245cf01be5f263fbbbbcd9a57bc82,2007-02-07T13:13:38+00:00
CAY-66,6fd86d711823df276b4a5a2f73125f62c8032030,2007-02-07T12:51:01+00:00
CAY-66,4c394a002b37ff9b826fc2a21b40c4ad43c882a3,2007-02-07T12:50:56+00:00
CAY-66,aaf21db6036f644cfad7e7e7744fcd9139cfd4b2,2007-02-07T12:30:11+00:00
CAY-66,4e80a7a54718a2d982a6d86f9007a947d00c4e31,2007-02-07T12:10:38+00:00
CAY-66,33b2639cb5c52a14a3985eb62b64379724c888b8,2007-02-06T10:09:57+00:00
CAY-69,5b3b12f512a2713a598fc34b5c58ba155d5ce687,2007-10-05T08:32:25+00:00
CAY-882,20616104fe25faaf014b23180fb8a40a6d93cbad,2007-10-18T20:02:09+00:00
CAY-62,8bc30f50b7162ffea7bee0ce01bbb853559c46f6,2007-02-12T15:35:51+00:00
CAY-75,2dd0bbaf01a5f620666c4671db4d48957ef1db9b,2007-09-02T17:52:39+00:00
CAY-75,5ddf947a34a62697d788a14ec29fe7decba7a37b,2007-09-02T17:52:33+00:00
CAY-75,8a4b0ef02d6d6e531b5219dfe1baf1024ee42b91,2007-09-02T15:42:05+00:00
CAY-75,9a53bb2b2689f85921c0dd77137278b10bd90669,2007-09-02T15:35:28+00:00
CAY-75,fb3f7e1943b1542b72c558a30dec70b6e41ab9f5,2007-09-02T15:35:23+00:00
CAY-75,51cab8db452545878f2bd8d78dac9d71d7217b67,2007-09-02T13:50:18+00:00
CAY-75,2aeabab0f503ccb574260ebceb5ff5357fb9c18b,2007-09-02T13:49:53+00:00
CAY-75,d86fc490e97b6c522fbb2e0b8af58119be45ec20,2007-02-27T14:12:06+00:00
CAY-75,79acc576a0b75951b299efecf09355233cc3f26b,2007-02-21T15:14:37+00:00
CAY-75,822814c287444b35121525e95b0cc103cafdcd3c,2007-02-17T01:56:47+00:00
CAY-75,3fca135a38bc2e961b9b7a75d9aa2ddff208b71a,2007-02-17T01:21:13+00:00
CAY-75,5f364c585b9fc39e02d271747f30447c62030ab2,2007-02-16T16:24:21+00:00
CAY-75,05a975a380a8b314aef92ef3d9efd67a97596e1f,2007-02-15T14:16:29+00:00
CAY-75,3fe516492456ac4ed733ac010d6e5aa1fcddea6d,2007-02-14T18:48:18+00:00
CAY-75,c4014979cfa209d04b266e48787c2a923a812c02,2007-02-14T15:38:33+00:00
