Bug ID,Bug Fix Commit Hash,Date of Commit
DERBY-1874,a68c63b7be87d28507cad560c7f337ab9891c5d3,2006-09-28T04:17:46+00:00
DERBY-4903,f67a9ca4deeb6b3d2d6d5b541f758d0f632d5afc,2010-11-26T08:31:14+00:00
DERBY-4903,c85d5e14eb1b4f164bd5becb3ce4eab597af83f4,2010-11-25T16:24:18+00:00
DERBY-4902,0c4389d8c2f05ce87e13a5fefd414f160190b32c,2010-11-15T12:03:33+00:00
DERBY-2725,2e5d7c5f523d0bef2faa917598054feddb5d97ec,2007-07-06T11:07:09+00:00
DERBY-4904,65ee2532ac7600b76fa36877351d9717de9efc33,2010-11-16T12:01:00+00:00
DERBY-4907,5179dd9fc332f42a00d9a56fd265360909c57872,2011-03-06T12:24:42+00:00
DERBY-4907,589941f2c7cebb0a4b45c3350ff6b74fdf3f0d4c,2011-03-04T15:23:22+00:00
DERBY-4907,f3377284242a4250cad14668992546c5e46a2e35,2011-03-04T14:12:25+00:00
DERBY-2729,126b96c35cdcf8815c999bbf3f8043603bd00d2f,2007-06-06T09:13:12+00:00
DERBY-4908,583afe54004eb5d3149921f87547b6240efddd3e,2010-11-19T09:13:58+00:00
DERBY-1861,b92fb1dcbbd38f75a787307f9a60af40673705d6,2007-03-21T01:46:45+00:00
DERBY-1861,2bb13aca19c3e795999f777952fb587448e42d18,2007-03-19T18:34:00+00:00
DERBY-2711,f302c7851e7a5ea873372c4421901a5109638383,2007-06-08T13:31:08+00:00
DERBY-2711,3d7af4e8139bb9d7aab094b7832e3fd0ccefe7fe,2007-06-08T12:46:25+00:00
DERBY-2712,80424bf69e050341b5a64011d234563d3d97e3eb,2007-06-13T11:59:34+00:00
DERBY-2713,d2b4fdb0c09536b2932b618947c40110ee6c94eb,2007-06-07T14:39:04+00:00
DERBY-1866,cdd73ccfd86941b0f85472e631abbc5f5911d6fa,2006-09-26T19:19:40+00:00
DERBY-2714,e0f042af9d302628ec6d4f5db234f3a48233ccf1,2007-05-29T07:53:54+00:00
DERBY-2715,ce145efdaf4b0f0fdeeb1295246c828586b0611c,2007-06-14T20:23:32+00:00
DERBY-2716,ea2bbddb04df671368b2f657a5a1bba2c22c1090,2007-05-29T23:31:27+00:00
DERBY-1869,bb2d6a6865a2cebe217fbcdbcf571cdbfc5343a1,2006-09-20T09:17:38+00:00
DERBY-2718,63616ccaebc43516ee9d49556815a2c2fc62059a,2007-06-01T00:49:42+00:00
DERBY-607,b153b241b7dbf4de0e40262b8cc6c9e46be817e2,2013-04-07T12:02:50+00:00
DERBY-607,09c26978ccc38d96c534583c78c7ad40b9b2592d,2013-03-21T12:53:57+00:00
DERBY-607,7222c329bb1c429eb3192159bcb4d7ebb90b7f60,2013-03-14T09:00:56+00:00
DERBY-607,b1f3176d1175ce355d1e7fee9c18c421dded1422,2013-03-14T09:00:23+00:00
DERBY-607,c8b3cc28f19332d093fbfacfb9a3d129adf23577,2013-03-13T15:12:50+00:00
DERBY-607,402f3c2b7be9cecdf142cc831b89a1f70fc71942,2013-03-13T12:26:27+00:00
DERBY-607,98d628e878cd7724f20ad2b62335daf42d4a4283,2013-03-12T13:21:23+00:00
DERBY-607,1c6c2e8318851afcd6bbaca2b2b3fb261fe32f4b,2013-03-12T13:01:06+00:00
DERBY-607,43fdf4505306f282aacb8d14ea9c516de2c5ea6e,2013-03-11T08:18:12+00:00
DERBY-607,3541af3cb3051bfc3d63fa090ec29e764c867c40,2013-03-08T09:13:04+00:00
DERBY-607,234a2b69bcd3d3ae90bb4383b77876814eec6d69,2013-03-07T09:36:31+00:00
DERBY-607,47d4a4c195b07fcf18eae0af91a541d6e9240437,2013-03-06T09:40:32+00:00
DERBY-607,5d9ef3f01f3f0f6f93711ccf23648065140922e6,2013-03-04T15:41:22+00:00
DERBY-607,c7000cb792440a317184a4187542d272709bb1d4,2013-02-28T07:24:39+00:00
DERBY-607,38b597972601b7b89d0841a1b8af1fd9aa860b7c,2013-02-22T12:48:55+00:00
DERBY-607,df4030f7dd2bbbda460dca04bf0ca7348ae63eef,2013-02-21T14:46:31+00:00
DERBY-607,2054f14589be2dc4c5f3394eafe318b1644c613b,2013-02-20T21:16:58+00:00
DERBY-607,9cfe785d0bfcbe0c28c1031380ef3207023a6317,2013-02-20T19:23:37+00:00
DERBY-607,305a23d4e51661c56c1ae3eae081efe834dd0b9b,2013-02-20T16:34:21+00:00
DERBY-607,f33fbafeb66f5e908ab069736ccd6be855165887,2013-02-20T10:33:58+00:00
DERBY-607,c0a807c0e14c958aa3653bd341deed228b610bc2,2013-02-20T10:32:03+00:00
DERBY-607,4a515d83fad108b08b95df7efe7597eac1558b5c,2013-02-19T10:59:23+00:00
DERBY-607,2a51fce9951289e7e4e0708f097359819adadd27,2013-02-15T17:23:31+00:00
DERBY-607,314a6da01dbf0b1f5c7765b937d79a22fc4241d1,2013-02-15T16:35:05+00:00
DERBY-607,482878d48de294f4809eae11ce04b9036ead5e58,2013-02-15T14:21:50+00:00
DERBY-607,92d6084f382b61dc9f9cb828f28363b511a222d0,2013-02-13T23:58:04+00:00
DERBY-609,8f1a708d1a756aa39e3d5bddaa5712ecc196fe17,2013-04-17T17:06:19+00:00
DERBY-609,ca9270d853ba715f0e13a58469d86373364784a7,2013-04-16T23:06:31+00:00
DERBY-609,0e593fafa3545ef918eaa32b03a69040382df115,2013-04-15T21:12:08+00:00
DERBY-609,643af3da699a0f1505ade3e2232582d160a60e7f,2013-04-10T08:04:52+00:00
DERBY-609,90553c50632208d191ec3fd9f0dc23044ba02a77,2013-04-04T11:42:00+00:00
DERBY-609,7f0f7751440bc8d28123d3ea9e93d8cce3095aa8,2013-04-04T01:12:55+00:00
DERBY-609,4289b55c99bc2c32e9b1466f515b3e33a8264255,2013-03-20T05:54:44+00:00
DERBY-609,f63235de59acad7acb1a0e77d4b5e22505f0b794,2013-03-11T17:07:25+00:00
DERBY-609,d5beee79b6d55e9f6bdc1d0fc35c1c221cfe2927,2013-03-11T16:50:06+00:00
DERBY-609,2520683380309fb71eb72e8ae10ab6370c5044b6,2013-03-11T14:19:14+00:00
DERBY-609,25c1e7bc3b1d8801b2410e0fda41b541c23a5637,2013-03-08T22:05:09+00:00
DERBY-609,4131bd79f4a0992244c4e34abcec9e85648b1b07,2013-03-07T09:41:38+00:00
DERBY-609,b1a7fdacc8cfb4afbcb1f1cc62bf7cb49310eadc,2013-03-06T07:31:59+00:00
DERBY-609,8629a0fb3925e729ab7054d76893e65f3cb1eaf5,2005-10-19T11:36:14+00:00
DERBY-1850,62cf239f3c9c84c288834a2872e3250c59f27ce8,2006-11-18T22:50:22+00:00
DERBY-1850,bea37702bfb98e09b7fe944abb647c716a1d0250,2006-11-18T19:02:54+00:00
DERBY-1852,0f0f8ade5b353c095ecd4c7e2f13a9b2b94559d0,2007-04-02T22:00:28+00:00
DERBY-2701,d987b257e8aa7d5fce80e1f840a1a399ed37feac,2007-05-28T08:45:43+00:00
DERBY-2701,613392c3cba74886c7be82707a7b72a7e62f3d8e,2007-05-27T12:30:29+00:00
DERBY-1854,8c56ebf6935d15de2a5a03ec5a5a94158235ef32,2006-09-22T00:59:49+00:00
