Bug ID,Bug Fix Commit Hash,Date of Commit
FELIX-800,6db46ac0976c8c18aaa29fec7eeeb2b7392a6f06,2008-11-03T17:15:50+00:00
FELIX-5375,a26575e106a84dc3fb483f6d8a88331d5aad8380,2016-10-10T20:00:50+00:00
FELIX-3194,dfe0df7022e39c21279a8871b9eb119d7b693e19,2011-10-31T16:31:40+00:00
FELIX-802,2d8607aa789355f68403b0a62e696f18857f1cb4,2014-12-09T14:28:20+00:00
FELIX-802,1913b141855e448c26dc18ac86aa623891cd6acc,2014-12-08T10:26:30+00:00
FELIX-802,f4d1b49fb89f411a5884d628659b8906e9cc15e6,2008-11-04T15:44:38+00:00
FELIX-3193,e058e866de2d2970cd24f3dce9af192cb98330bd,2011-10-31T15:45:45+00:00
FELIX-5377,a26575e106a84dc3fb483f6d8a88331d5aad8380,2016-10-10T20:00:50+00:00
FELIX-4046,02a127efe79bcbe26efba70f726226397250656f,2013-05-02T19:24:05+00:00
FELIX-3192,a468d6b5440f0e3974a7462785717e79f736e1d1,2011-10-31T15:49:06+00:00
FELIX-5370,20ca38a65f2860fda05d2142a1110b6a6218d9bc,2016-10-07T14:52:36+00:00
FELIX-5371,acee155af1b1c80d4d5009545cd0c0d41db9da4a,2016-10-09T14:25:03+00:00
FELIX-5372,18399a83e83ad8da32a3ac92dd38f91948979621,2016-10-07T14:52:41+00:00
FELIX-4041,a4fde1aa255e47546d0036b504a176d6888ebb88,2013-04-29T18:12:06+00:00
FELIX-807,fcfc4bce1692f98c27e0dcbfda2cf3204a7a8d94,2009-01-29T13:05:13+00:00
FELIX-808,df63625a9bc0d455d0ebe60a8763f3a5d4290bb7,2008-11-08T16:22:59+00:00
FELIX-4047,e578dee73cf91851454232101d9dc59ce0df047f,2013-05-05T14:52:19+00:00
FELIX-5379,f60f7aa1dbb48d3c2d7886b475589dad6112a680,2016-10-12T19:06:42+00:00
FELIX-5379,69231069810b2826e3cf51771d7c6f0ec667a32c,2016-10-12T19:05:32+00:00
FELIX-4048,f1dbd488b6afd56a1c707017210b397cc7d504ff,2013-05-06T17:53:39+00:00
FELIX-4049,a91067376eb67c6ad7271fb5d5d5a2745c283b39,2013-05-05T14:45:08+00:00
FELIX-5385,1e8e623ea397b720c1fd1616b7ed91f54663df4a,2016-10-20T11:45:05+00:00
FELIX-4054,a860873d014091f4483fdbd48949dd941ffc5cff,2013-05-06T19:00:21+00:00
FELIX-4055,e4c4c776f2a96a8625884887638e4c9dcdfaf986,2013-05-07T19:16:21+00:00
FELIX-5387,1e21032eb02f75780eea134f2036060290280dae,2016-10-25T19:12:43+00:00
FELIX-4057,081fa83f58428a4f4ebb47a3c22abfd7ac012c41,2013-05-09T05:50:38+00:00
FELIX-4050,b90926d4f54f02e538edbb48908cad9a9829b86f,2013-05-24T17:39:06+00:00
FELIX-4050,e6fff382f9bdaa3578d39bef03709a3d8dac87d1,2013-05-24T17:37:02+00:00
FELIX-4050,b777977f7d0025e59c74dab057d744aded182926,2013-05-24T17:33:59+00:00
FELIX-4052,c19244de85d6b8ff7c445f00007b18c695654f53,2013-05-06T12:28:55+00:00
FELIX-5384,119d923802f3d1a5335f2ba4b3d14956096bb580,2016-10-21T20:40:21+00:00
FELIX-5384,e153a58c7fe28a2b3b91fd1067071f9b2bbf0469,2016-10-20T11:45:13+00:00
FELIX-4053,0b907fb20dbcc62524e108f852d53d78020ae083,2013-05-06T13:25:52+00:00
FELIX-819,f2ec7d5649a68f36957ab79d52c802ca6c2e993f,2008-11-20T22:16:46+00:00
FELIX-5389,363836a0990026cbbf69eeb1c341b48b8e18e741,2016-11-02T19:09:40+00:00
