Bug ID,Bug Fix Commit Hash,Date of Commit
FLINK-3500,e811e6eb419daa5062d3402d9660bb52db0f37c6,2016-02-25T00:05:41+01:00
FLINK-12347,6bc25c2c3691d9bd2c12fcb0b3c123cf5ab70b7b,2019-04-28T11:27:32+02:00
FLINK-11017,845587232736b01bcad3c7a87f94a570842f011b,2019-08-22T14:29:46+08:00
FLINK-11017,3720bfbc7af992b41563b16793815282103945f2,2018-11-30T13:08:35+01:00
FLINK-11013,ba10c913426875c7f69366f6c64e110fc3dc634c,2018-12-03T17:37:20+08:00
FLINK-4838,227cdc82917e72ad41180b054f1ca715af394baf,2016-10-22T10:09:56+02:00
FLINK-12346,8f02746ec7316ccdc6d25e915f3b58595438cc44,2019-04-28T13:08:39+02:00
FLINK-3504,8fa4a99a0ee9e40a18424bfdc64e9abe8c72dbb0,2016-03-18T14:44:50+01:00
FLINK-12342,3871d4d2bf19d904252ed2fe8fe7cbad9af2c634,2019-05-07T17:23:01+02:00
FLINK-3502,ab16e3c32b4d8d538b526370f4e7262f894f1a2e,2016-03-18T14:44:50+01:00
FLINK-11011,64f6d0b06f974649c21f10cd4bf97a6a9d742aa6,2018-12-06T12:09:07+01:00
FLINK-3511,69eeefabfddb31323d4e13884022079ec02d19d9,2016-02-26T20:50:27+01:00
FLINK-3511,9cc1544529ffa4d5f3a03ead26de11a67551ff56,2016-02-26T20:50:06+01:00
FLINK-3511,f22f64a17e45fd7b0e920afac18376881d9ec929,2016-02-26T20:50:06+01:00
FLINK-3511,de4a0be7537f73baef159d18cf1da3ec19703f9f,2016-02-26T20:50:06+01:00
FLINK-3511,0f55d675818609ef4bcfe05d37d90acd1cdd9710,2016-02-26T20:50:06+01:00
FLINK-3511,e0328e42611d388a11edaaa04688630202f8a146,2016-02-26T20:50:06+01:00
FLINK-3510,930a266dbe8a57764907286380a0ec738afb54a9,2016-02-26T00:28:14+01:00
FLINK-11001,038dc0008f7b27c787e3ccba2204f3a2851dff7d,2019-01-04T15:46:06+01:00
FLINK-11001,ff9b7f1b60a4aeb1d925b236b9818002aad830de,2018-12-13T02:40:24+01:00
FLINK-13663,a3157710fe8267f689ae9a6f4f2338b97ae2d8c0,2019-08-14T12:10:40+02:00
FLINK-3518,677425e529d80f024b6dbcdeec23506482a511f8,2016-02-26T14:21:46+01:00
FLINK-11003,e56c58f4345ab740c6c3f3dccb471d289438ad08,2018-11-28T10:49:56+01:00
FLINK-4848,80800d8cecee2d20add674bb2a74cd2065b52cf8,2017-04-06T07:34:46+02:00
FLINK-11004,5cba792e4b6dbaa1be3fce325a392c29ef1c89b2,2018-11-28T15:47:00+08:00
FLINK-4845,d1fea26461c45cde6b03a2dfc5e3f41f18b4a2c5,2016-11-02T10:46:27+01:00
FLINK-3513,d90672fd647081ae82c53b42ca0080977465f176,2016-02-25T20:03:50+01:00
FLINK-3512,c9cba2771c038eab35522324c78a40ab2bb3d1c9,2016-02-25T20:03:57+01:00
FLINK-1781,1aba942c1fd7c4dbf1c4d4f30602d69c2cb3540e,2015-03-27T20:15:20+01:00
FLINK-7082,e08ebce906a0a8b05e728c8d3c275433f52788b9,2017-07-26T18:03:16+02:00
FLINK-12325,92b1a66a63aa10fc58c9f2ac4baca859437db40c,2019-05-09T08:57:21+02:00
FLINK-12325,c636c53421ff00749162cf34c29ca4177deec77d,2019-05-09T08:57:21+02:00
FLINK-12325,7065b7f3ce44c3d5080f33df82095055a4540411,2019-05-09T08:57:21+02:00
FLINK-12325,a8cc170c9471beac271b6f5e22f18d586dc33765,2019-05-09T08:57:21+02:00
FLINK-12325,7b806e7eb75e40729f1565ecc65bb632fd4eaf28,2019-05-09T08:57:21+02:00
FLINK-4813,391efd35bffe3f5796cd655ae1598f102a2e8fb7,2017-02-20T01:01:23+01:00
FLINK-1785,61a3a6485308642303256e9423b61e0e425c28b7,2015-03-26T11:10:44-07:00
FLINK-1795,923a2ae259bd72a2d48639ae0e64db0a04a4aa91,2015-03-29T18:34:22+02:00
FLINK-1793,62c465c30c75523ecaa57233a0119ddc3d80ed4a,2015-04-08T23:23:17+02:00
