Bug ID,Bug Fix Commit Hash,Date of Commit
FLUME-586,471206064259c3016a9f6fd732cbeae7d22ce776,2011-08-02T16:05:43+00:00
FLUME-345,3c8f8a7436310a50abdb55a572fc20cc25bf7f2e,2011-08-02T16:04:59+00:00
FLUME-345,46674b5ebc7decce566ca50ea94327f6974e7d59,2011-08-02T16:04:58+00:00
FLUME-580,f5127cd6d14fa15739ac209fe61c85841b16a0d2,2011-09-20T08:51:03+00:00
FLUME-2763,fff13b5e0aa6cb2f81aaeeb46e440120662fffa8,2015-08-20T08:11:13-07:00
FLUME-1432,b5ac9b8f4679a812924d46c6b7a02348167094df,2012-08-13T17:13:08-07:00
FLUME-1432,cf474b4d5eaad8ee045b3eadcd0ebb19c1c55f9c,2012-08-13T17:07:10-07:00
FLUME-1676,d20c94ca61103632de2cd941a716dbd4d9c6d719,2012-12-13T13:37:32-06:00
FLUME-1679,58f3f6fb18e18fbf67fbd1ae0044c337845eba8d,2013-12-13T13:23:29-08:00
FLUME-1437,d25ef4242a5914e0cb1d5d4b2578fa77c3b20ce7,2012-08-21T09:34:22-05:00
FLUME-2525,efbf87fb6ddc0bbc736446a5a91cf6a83d34d2d4,2014-11-06T11:31:35-08:00
FLUME-347,f99bf87206020a90092c100c4e279b4c58f48e27,2011-08-02T16:04:58+00:00
FLUME-348,d210d44552daf339dbd9dafabd69d0ec0c00a49c,2011-08-02T16:05:00+00:00
FLUME-349,41adc8af6f179f1222edc79190accca3ca7dddc7,2011-08-02T16:05:01+00:00
FLUME-1671,a8490fdb9b8e9216788d9e3d40f01fd5f4f33cda,2012-10-31T14:02:15-05:00
FLUME-2520,ea2fcdaa5132bd4fe01bc00a7da2dddb29756b02,2014-10-27T16:27:00-07:00
FLUME-1673,ab8dd8d570e4181e12de490bc26937f35349ff62,2012-10-31T21:04:36-07:00
FLUME-2761,10639e80cc83c14213dcc78692ab8f78945ddf8e,2016-07-20T16:37:21-07:00
FLUME-350,2fbe9ac4e150af5fb51099dcb02962aefe39fd87,2011-08-02T16:05:03+00:00
FLUME-593,feb66308e00e116aae2ad21a712f002c3cefec8d,2011-08-02T16:05:57+00:00
FLUME-595,39ad1c065c78767f69400a6c45e550f56a6a5fed,2011-08-02T16:05:58+00:00
FLUME-111,6c15ab5df3dcfd22b75c332e7d6ad7db1ab069eb,2012-04-25T16:47:25+00:00
FLUME-111,6ed355b961cf1686a25026d2a03fae6996573a0b,2012-04-16T23:29:16+00:00
FLUME-111,abc3468f53db38648f8978965719be5d528ff032,2012-04-12T04:58:30+00:00
FLUME-111,9a33ad32cda37e0dc2f11cdf94e96049f2e4ec50,2012-04-11T15:29:04+00:00
FLUME-111,abfda140ccb3d36b5faa230de52fd0c6853b46c9,2012-04-11T15:21:21+00:00
FLUME-111,4c4fb8d53bf2b14593a08181179decb59af5c4ee,2012-04-10T01:56:44+00:00
FLUME-111,7533f68dd8545cc931b62a264c63c351da478137,2012-04-09T23:08:13+00:00
FLUME-111,4e156a6684f47cfe12d54955f240b47548591616,2011-08-02T16:04:18+00:00
FLUME-597,2a134d6eec8bb97c6b9c87ec34667b11c81b4679,2011-08-02T16:05:59+00:00
FLUME-113,5affb1f9c86bb5dd6c714c1ecda45e9830945a92,2012-05-02T21:42:31+00:00
FLUME-113,a45c29e13a389b366243c33211edc0b9b63f78be,2012-04-23T18:41:52+00:00
FLUME-113,d32b5382ef40ded549a7bec7fa4b7e113a82d134,2012-04-22T23:33:33+00:00
FLUME-113,448170db726401179687c22b55a23bb3f6425d09,2012-04-19T18:20:11+00:00
FLUME-113,1b15ba8150a156fbb3ade8cf7414a7a1bc2a9165,2012-04-18T23:09:43+00:00
FLUME-113,c61f4bf44dcce8a49124c175150b27064da9ffc7,2011-08-02T16:04:20+00:00
FLUME-2753,32ef64dd6b4ee5457832324b3d401a6d724d92bd,2015-08-06T13:55:43-07:00
FLUME-1664,af34b7bf308779640b60a3508d9fb667f19c751c,2012-10-25T23:26:44-04:00
FLUME-1422,be6c13bdd3384d04001b234b2bb5d1e1e28aec52,2012-08-03T16:00:40-07:00
FLUME-2752,b5e5ba50f4333272b9e2f2be2b32027e667f32e2,2017-06-30T13:29:35+02:00
FLUME-1421,eaee4225a0cc8fa4c22f40cf6a47f282c3498865,2012-08-02T14:14:20-07:00
FLUME-1666,730c822c8fd3c393558ee63b48c82bb5a0763266,2013-10-21T12:14:33-07:00
FLUME-1666,1f95219ea6f87173018bde126a3485575a8ee252,2013-10-09T18:49:31-07:00
FLUME-2754,318da208844d02ed7554724ae526cefe94dd894c,2015-08-25T18:39:23-07:00
FLUME-2514,c554ba3d9b8234b37ba0b5dde3657034d11acb0b,2016-07-20T11:38:53-07:00
FLUME-2517,77d56e95ead7a04499aa83d1a78fcfbd957b20c7,2014-10-27T13:41:25-07:00
FLUME-1428,5289ccc566a02b7ca59e0f5ae39dd0a4369f48cb,2012-08-24T15:57:36-05:00
FLUME-116,72a930d3746b00c796443c88c8089a120f3d703a,2012-05-09T21:44:59+00:00
FLUME-116,b0e017b0e396242c76d49453b2fb5c426325ed96,2012-04-29T14:48:44+00:00
FLUME-116,039f779ab9c3db8a71f89af305afd595893520a9,2011-08-02T16:04:19+00:00
FLUME-117,e858adee407bf76cf2a036433ed4173714505924,2012-12-07T10:13:02-06:00
FLUME-117,1fb41088309afb11dc9f6c494635a89a9124f5eb,2012-05-09T02:27:59+00:00
FLUME-117,0bb701daa4e84820f4c225ed03c934e7ba8f4d1e,2011-08-02T16:04:17+00:00
FLUME-119,bc1928bc2e23293cb20f4bc2693a3bc262f507b3,2012-10-18T17:56:59-07:00
FLUME-119,897b33befa1fdee8631dab23877cc04048dca988,2012-05-23T21:39:38+00:00
FLUME-119,e67482a6f1377be44190616b985a7a18d34d44d2,2012-05-19T00:46:28+00:00
FLUME-119,f9af6065905abefa8d97d7ad854a28f8e3f5cf98,2012-05-18T19:42:43+00:00
FLUME-119,60b239d6522fc95ef11f7dfd181a91c6662a3158,2012-05-08T13:24:42+00:00
FLUME-119,76145e95bceb52a675efbff160fe32bc3c667020,2011-08-02T16:04:21+00:00
FLUME-2751,a2f55e180f80b1daa707df9269375e1a7c69e6b5,2015-09-30T09:20:29-07:00
FLUME-1662,8f6d1a1df59fef97755ed5158b87bf723a2660f7,2012-10-25T11:41:00-05:00
FLUME-320,31d1a573f7fa9b65d8474794e318b63e8a109f62,2018-01-26T16:23:26+01:00
