Bug ID,Bug Fix Commit Hash,Date of Commit
HADOOP-6871,a9473ebdd68734ac6375ca37bab4b3fdba113eb2,2012-05-25T14:02:01+00:00
HADOOP-6873,6694280dd3d9e4561ca1ff0251dd2242322c7eb3,2010-08-03T23:46:51+00:00
HADOOP-6873,2e88ef3847b6cf68753657521d3e2fa3f3d1b571,2010-07-30T04:55:23+00:00
HADOOP-9906,613866771c6e5f351994366094cabc7753ff5173,2013-08-28T18:03:37+00:00
HADOOP-9906,3edbb4275595d9c9cbc038734ca8d246160f3952,2013-08-28T17:54:49+00:00
HADOOP-6875,1bf5a9876e8c650a83c0720c86f1df683ad3971e,2010-07-23T19:37:08+00:00
HADOOP-9908,5ac908964e69a9b1c37d8d00f82335102e165739,2013-09-05T14:41:25+00:00
HADOOP-9910,ecd5b9c29a0811998089c71259fd97c4d84a8b3c,2013-08-28T17:54:19+00:00
HADOOP-9910,8549e51fa482d02650367b49fb8f0af749dba170,2013-08-28T17:42:47+00:00
HADOOP-6885,1bf7001fc98db9d9eb261c9e3d53bbd49cd7b626,2010-08-18T21:50:11+00:00
HADOOP-6881,d34b55de15e3c0aa6a23c98519ac21f1db79129d,2010-07-27T17:58:37+00:00
HADOOP-6881,262a15c0ac5812cb3fd3e9c2db629ffdeac0cd5e,2010-07-26T23:17:05+00:00
HADOOP-9916,133aaf6cc5e7db8a317fcb0bc59e3bbfc84dde66,2013-09-04T10:34:28+00:00
HADOOP-6888,c1eca98865408d4897592524b7a9c53123214cb1,2010-07-29T18:29:13+00:00
HADOOP-6888,84c2a62fe119e7d4c25864e7b8128fb067da6e3c,2010-07-29T17:58:55+00:00
HADOOP-9919,31f300869beddcba4e2c472687b8bdf156f8af9f,2014-04-21T17:57:06+00:00
HADOOP-6853,92eb3f3b12442809ccba4790222af6ddd9f48858,2010-07-08T20:02:29+00:00
HADOOP-10517,c59110120483c6257829669198dad9b37faf651f,2014-05-06T19:49:38+00:00
HADOOP-6860,bc57f4d6b92b7428696a7942da653d29b5198fd9,2010-07-16T20:26:05+00:00
HADOOP-10500,2faafe14a1a22dc81ce1cc9d46750db1baec6f33,2014-04-14T23:43:53+00:00
HADOOP-10508,f10c24c7a9d2ec6630472873c0acc5662e9ce84c,2014-04-29T06:04:14+00:00
HADOOP-10507,f96a69d22d5e57b521dfb02c4fcd58881af63fe6,2014-07-10T16:57:17+00:00
HADOOP-6834,c4312ab1fc54d51a686bba015f9876455365b317,2010-07-16T18:37:50+00:00
HADOOP-6833,a55f55103902dd2b36919de576fd71b1b5d8a4d1,2010-08-27T02:53:20+00:00
HADOOP-6847,7fbcbf98e0aeca731030093cde641ba429c60e31,2010-07-08T02:29:15+00:00
HADOOP-6815,8c2a3bfa0a23bc5075689ac5b20948cc8bfd14a9,2010-06-22T23:15:21+00:00
HADOOP-6815,54ff6229f0da4d4d4abba7cdc173982a344e5581,2010-06-22T23:04:33+00:00
HADOOP-6812,462b0f79085541ea95a6e3bddf1b484a72b57060,2011-01-28T22:40:42+00:00
HADOOP-1126,2d8452eb00b4973b8dd59193d39bb5f68fbe82c4,2010-01-15T23:48:54+00:00
HADOOP-6819,cb4f1f8810f3e66a6d8cccdbea4d60700704e324,2010-07-10T20:55:45+00:00
HADOOP-9099,7a25c26a75cef329b0b3944e38d4b531adbe61f3,2014-06-09T19:01:39+00:00
HADOOP-9099,41280c49dc7544b791af6e7c96b96c2de0ecf7b4,2013-03-12T17:11:35+00:00
HADOOP-9097,91a94f41ed92ae80a471c17595e20077f6a7823a,2013-01-14T14:37:12+00:00
HADOOP-6826,92bfb748850f8a017879fb085d02de798693a992,2010-06-22T06:06:29+00:00
HADOOP-6826,aa41f8f875ea8b950ff20dc693933d4970468fc5,2010-06-21T21:45:47+00:00
HADOOP-6821,06f3b93c18afa86ad5a0bdd872cbab511eee1735,2010-06-14T21:16:47+00:00
HADOOP-6828,4ef725c134bf1bf4f13f648ae244eb180037d818,2010-06-17T01:34:08+00:00
HADOOP-9072,c3637365883ea4973e6431bdf0d16726ea6f29a7,2012-11-20T21:22:20+00:00
HADOOP-10562,3e7aebd5d9cd267e6e797a9af8107a34db5977bc,2014-05-20T20:16:17+00:00
HADOOP-10562,50d252d41fb7b5181a7f6bdbe0cf5dc7d7d1d95f,2014-05-20T19:28:45+00:00
HADOOP-10562,e44fc88cf7f54018fcb359f7cb462c725250747a,2014-05-06T15:45:49+00:00
HADOOP-10562,37e0d8224bc7f660c3319e86cf6bebfc497d1de6,2014-05-02T18:38:30+00:00
HADOOP-10562,a9ab8a162d13ccda7bab4d9c9f82ca9e390fe662,2014-05-01T21:20:48+00:00
HADOOP-10562,db04fd08aa724fdde546c3b2cdd0b84f4c1d7344,2014-05-01T21:14:51+00:00
HADOOP-6800,74d60aa6efee97917d42c3a8fbf24cf43563a2ba,2010-07-01T04:32:47+00:00
HADOOP-10568,ad129861335cb99b8f0d45ecf1812a6182b3acf5,2014-05-03T00:25:09+00:00
HADOOP-9049,624c885482c2ae2e2bb3f4a3762fadecc47f59c6,2012-11-21T12:29:37+00:00
HADOOP-10591,56aaa031b9de220e75f5c33eee526f8e409ef0a0,2014-07-17T18:17:18+00:00
HADOOP-10590,8fb323d67e9de1b632f96ac6fe246ebba13a011b,2014-06-18T05:29:03+00:00
HADOOP-10585,8e6e0ed9d557058546b4153dc50bc52fc646c83d,2014-05-13T16:24:25+00:00
HADOOP-10583,4bcaa45a2ea36fb440069c7a458cdc225cb862ca,2014-05-13T18:29:40+00:00
HADOOP-10586,1727e235c3d3317b2ac6d7c25ea01505853653ca,2014-05-16T05:06:28+00:00
HADOOP-10581,91e81f3f6d8eda40a351dab21c56021031c50eb3,2014-05-08T18:22:42+00:00
HADOOP-10581,e2d160dc4d3bf4ccb5f65a78174147d9b144689d,2014-05-08T18:03:20+00:00
HADOOP-9064,6877726384cbdfd01ae7dfa03515d364886909de,2012-11-27T19:41:08+00:00
HADOOP-10534,05e59fd8058f21a52d4a268af3a189c89ebad2fe,2014-04-24T15:49:44+00:00
HADOOP-9025,7b08bfef09e60c32865a486f55214d9784d9339e,2012-11-13T05:53:26+00:00
HADOOP-10531,f7b94844bd2d447440134f93026cd140f8e8f494,2014-04-23T22:36:12+00:00
HADOOP-10522,2ca8b277a5ad17bf206d06c9ee88adf796037377,2014-04-21T18:27:16+00:00
HADOOP-9037,4680271015cb0e61eee920739c4d91981a6c0809,2012-11-14T17:49:02+00:00
HADOOP-10526,17af8a5fcd0fcf9991bc72e3eb90351600a09ad8,2014-04-21T19:20:00+00:00
HADOOP-10527,4c465fae7c8666bb119cd48f06a7f87653f6cfe2,2014-04-23T13:26:49+00:00
HADOOP-9043,229cfff1fbd534a83b347a32c47b8f70dde2fffc,2013-05-02T21:51:15+00:00
HADOOP-9043,61aecc401318b15c8c02e8cde81005227b82f433,2013-05-02T21:40:36+00:00
HADOOP-9041,82a1c28fd73d20350bc48248a89ee75e0cc02b02,2012-12-16T00:39:17+00:00
HADOOP-10540,e93f3fb024f32dd793ef72bccb74f2e5fb0c92f1,2014-04-25T03:08:47+00:00
HADOOP-10541,ea8d317a695cb634adc00f5d1d77d752026ebf7e,2014-05-06T16:50:28+00:00
HADOOP-9016,da061f3165da37ce36474a5fd539a27e990f59a9,2013-10-23T18:03:08+00:00
HADOOP-10543,7a9a29e274adef16fd665c39ccda89fdef7a8208,2014-04-30T03:22:20+00:00
HADOOP-9022,734515045f74752be16737b384d7b3f3bd6511b6,2012-11-12T22:43:07+00:00
HADOOP-10547,d9f7fa5cc8a11599452e543df9cd0fbe9554c8bb,2014-04-29T20:42:08+00:00
HADOOP-10547,d147580815e69d9a0a2ea0e844f206d418310e16,2014-04-29T20:38:36+00:00
HADOOP-9105,5d6e2e315ac595c91ea4ec4edadc97af6c07a1af,2012-12-20T16:19:48+00:00
HADOOP-9103,42d631bee62b569b99e63fbd31be0aa9625bbee9,2012-12-05T21:13:46+00:00
HADOOP-9114,2aca81cd51f40d36610c08dd5671e69c4543e30b,2013-11-21T14:05:28+00:00
HADOOP-9113,981fe60fc5ab568fd814488d3ba6dbfbf41443a8,2012-12-12T00:10:37+00:00
HADOOP-9121,ad840ccec2175799dcc27ada877864e0124636a9,2012-12-06T17:09:17+00:00
HADOOP-6096,fefef5bccc06e4e5b5477203b4e98dd5c8163732,2009-06-23T15:45:40+00:00
HADOOP-6096,51039f71c219a4574b14262e2f6a3a371a3b92ff,2009-06-23T15:36:33+00:00
HADOOP-6096,84541f6f91ba21b551db7c0c340737d0bd893104,2009-06-23T15:29:09+00:00
HADOOP-6090,fbcc35a0fb0fdfec5fbe0e9748c4a7a31bb3c149,2009-07-09T08:06:49+00:00
HADOOP-7389,0f04b67e05a97844b0e4d64883b40276445c0361,2011-06-14T21:53:43+00:00
HADOOP-7385,c34a8ab645fd95522cb984846692cbbd951a6fa7,2011-06-23T23:55:30+00:00
HADOOP-7391,43be55a4c065191c22e7478b443dc3a27ae4d30b,2013-05-31T00:39:18+00:00
HADOOP-7390,911cd2546c882c8e6d87b17b068af3af53a933c6,2011-08-22T20:44:20+00:00
HADOOP-7390,9dd4e097c2796c73067e80555e883efaffce6565,2011-06-15T22:16:36+00:00
HADOOP-10496,b701c898394b06fbfd1d6dfd8a0384b5116d4bc5,2014-04-14T04:25:23+00:00
HADOOP-8699,f49492c9401f76705228af65309aa52b0fcd19d1,2012-08-15T04:21:04+00:00
HADOOP-8697,474e58099c5f7761032aebdb9572c021aab04d70,2012-08-17T16:38:53+00:00
HADOOP-10495,a6b967ff27360ddca1b8dcf9c38ddbed401e4ffa,2014-04-14T04:09:12+00:00
HADOOP-8695,b9815b754ec8c63edc882529e7c7068ef990533d,2012-08-17T21:43:31+00:00
HADOOP-8693,980f0bb8cbe4b8e26883e992d6838d8321c5eb77,2012-08-17T15:32:50+00:00
HADOOP-10490,bf39116dc5e38a692198a3e750caf6035e887f09,2014-04-11T04:40:26+00:00
HADOOP-818,2a6444a67dd8be5d1c7396987379a1b7fa628bef,2012-05-02T18:17:18+00:00
HADOOP-818,9a0b20b91caa66c501b2e0eca812ed900cae1480,2012-04-05T19:38:45+00:00
HADOOP-818,56eebfbe1f8a533b00dc908feaa56b6160702f3d,2012-03-23T18:21:45+00:00
HADOOP-818,caa04532c481229c81b028995e98fe19f2239f1e,2012-03-20T06:32:49+00:00
HADOOP-818,aabe9a83c00901f55c9e0ad91dcd061d2543caea,2012-03-19T19:06:48+00:00
HADOOP-815,2864b617757695e55dd3d5e557e76a88e5413077,2014-07-11T22:09:33+00:00
HADOOP-815,0ba3b3bdf2a87e42ad3489ec2b9534db55f73faf,2012-09-23T10:50:44+00:00
HADOOP-815,a62b4ecd28b448f4f9aa4eb87ce5970bc4c6ea19,2012-09-23T10:37:52+00:00
HADOOP-815,df38d69181f5571187b0f4e67ee2098d40153453,2012-04-24T03:59:35+00:00
HADOOP-815,c9c23f3480deb1cffa206692e9d8cc8779f9ba09,2012-03-22T22:43:28+00:00
HADOOP-815,394590fbaedd98aedccbf3b6156c32541b865d96,2012-03-22T00:49:06+00:00
HADOOP-815,58b17190cc797d230c42128ce04bf7ed9e4c51cd,2012-03-09T03:51:15+00:00
HADOOP-814,235bcba59b02f8a3234d042010cf74f8dcf4a2fa,2012-04-26T00:47:16+00:00
HADOOP-814,1813609512996b9cb604f60eccd37d1529a49402,2012-04-12T16:37:15+00:00
HADOOP-814,f4b48553406b92b7e35d6ffb2c9f445edd474e9d,2012-04-11T15:24:19+00:00
HADOOP-814,78df7746fb18cdadfe7e5a4a10e0b7ecf50a04aa,2012-03-29T21:00:35+00:00
HADOOP-814,63f73f3f8f60f7751601e611438ed6a1d87f2e67,2012-03-09T18:48:35+00:00
HADOOP-814,2c9345beb42fff0d6cf1b10e293bcd936ff86db7,2012-03-07T18:42:53+00:00
HADOOP-814,cf66858562e7fde8ab2f6ef56dd54c9a7cac78f1,2012-03-06T22:44:26+00:00
HADOOP-813,91b29da35a9dc5634a1ed61dd7756b9f4225129a,2012-03-04T23:54:48+00:00
HADOOP-813,6e51b33573ad8324a0a01c0c680544cd6387280e,2012-03-03T02:02:23+00:00
HADOOP-813,a6b3cf9a9f46e789cba50de4e48a8a7d50cd2141,2012-03-02T19:03:05+00:00
HADOOP-7377,83224825a39470d1fd7f63820bd67f18797a8cdd,2011-06-15T22:24:07+00:00
HADOOP-10489,4d4771c7d7c49ac3d30f6d9f552bb4f7ceb1b3f3,2014-05-19T19:56:29+00:00
HADOOP-10488,45b61bfa07007e3807ee8ee5ed36c058f8042983,2014-04-10T17:31:32+00:00
HADOOP-7383,8ca36d9c2ed8dd374d4a6e3bbe67365063a711dd,2011-06-12T03:29:25+00:00
HADOOP-803,6f9b86f31b637fe5673b56144d1d7b813ae58bef,2012-09-06T18:15:37+00:00
