Bug ID,Bug Fix Commit Hash,Date of Commit
IGNITE-6995,e361cb66ad7d0131ee7c0d744efe9e7ed5ba8240,2018-01-11T21:22:59+07:00
IGNITE-6995,47e7daf7323ee49be53efb363f447d574bc7e222,2017-12-13T23:33:05+07:00
IGNITE-5663,301f310b6348b3f6fbe54b16d065569755e71bce,2017-07-05T14:21:40+03:00
IGNITE-5663,64c156e9252395504af00f09d934f36b6bc21913,2017-07-04T19:42:33+03:00
IGNITE-5662,b3e6298a099f684a293a61b97e7623f5400cc5d0,2017-07-10T20:44:29+03:00
IGNITE-11717,17753e25c95bbf3645b65b558e862eb057dcfa9a,2019-04-15T14:40:05+07:00
IGNITE-4336,02e3b656e324d999800bd8ceb41441f75d370862,2016-12-09T16:35:41+03:00
IGNITE-4336,9a691c4f6a709caab18ca1442217829b6f578e56,2016-12-08T18:02:46+03:00
IGNITE-4336,c14561c337cf145aced381de1f1ca9676733b862,2016-12-08T17:58:54+03:00
IGNITE-3004,c9416ed9b58bbb2287e896cc5860177939c4b3ed,2016-05-20T12:54:55+03:00
IGNITE-11716,93c868b4e323b33699aa51cb0330b56bd577359d,2019-05-30T14:05:51+07:00
IGNITE-11716,e6f7dad846881722654285735fffa27c5ab007d6,2019-04-11T10:05:43+07:00
IGNITE-11711,6fd5a7622e3ad5e8c0b02a302b7a7a5d0d4dd007,2019-04-12T13:34:42+07:00
IGNITE-920,f8142fd9a0ce3a743d3cc41546472f39371f0545,2018-09-11T17:25:24+03:00
IGNITE-920,9bb9c043513c3cc6c6b70c6c3395e5bb76fad75e,2018-08-14T18:03:01+03:00
IGNITE-920,02bca3f63a951c2d4074a03718f5e1ff5521aad3,2018-08-08T11:07:27+07:00
IGNITE-920,e96616f580930f267eab44f75d410fa29a876bcb,2018-08-07T18:56:21+07:00
IGNITE-920,f1b5ecd16dd2315bab79944f192dbf9a1113b81b,2015-05-18T14:22:54-07:00
IGNITE-920,a927eb29276796831ead8e9351e30947c4480bf8,2015-05-18T11:38:49-07:00
IGNITE-929,a314214f244be6e67e8bb7be01fda0f03195c696,2019-01-11T17:41:57+03:00
IGNITE-929,e37e3a76aac2f403f1aec03b3a895c12d0dc7755,2018-12-14T14:18:11+03:00
IGNITE-929,6d7847c7f1427a337975d240b10bec8b10a8d3f2,2018-11-30T18:17:21+03:00
IGNITE-929,404f79f992538b75a8e89dbc0c4afd33f52fde82,2018-11-30T18:15:39+03:00
IGNITE-929,3d32ac4033f00cb0619ee2f2c2f19115f29d54b2,2018-11-30T16:40:40+03:00
IGNITE-929,97b93b84c24c1131c31fec32f37f67490c870ad9,2018-10-16T15:09:01+03:00
IGNITE-929,145a28981017026c86ab509ac3d660449715bbb1,2018-08-31T11:37:10+03:00
IGNITE-929,d91c6aa58a471451fa2de2557b377ebf674cefab,2018-08-22T21:06:14+03:00
IGNITE-929,fea694fefb96ef9bf66940b7e230d1d0abab1c08,2018-08-20T14:47:37+03:00
IGNITE-929,0a19d010fddae9a48b8a954b46c9864f1d5ceba8,2018-08-20T14:19:03+03:00
IGNITE-1299,9fe3e8fd884f2f19bfe3fb39c9cda89c7ae495d8,2015-08-27T12:11:13+03:00
IGNITE-928,41f4225c4b2f2735bce4ce861b9a51afc80d5815,2018-11-27T14:05:17+03:00
IGNITE-928,e29a8cb9380fb2c1f6815d40670315919af58d3b,2018-10-23T19:11:23+03:00
IGNITE-928,f5120b9b8f822cc90fbd4b396bfb7ad1e09a5746,2018-09-07T17:29:12+03:00
IGNITE-928,fb26835ff64873421120d96616798f8f41af3a50,2018-08-23T17:38:04+07:00
IGNITE-928,8170f2cb195357142eb720af395ae29c04cc6f73,2018-08-17T18:03:09+03:00
IGNITE-928,050f4292f3526d2306336383c6e9e5b0d6df638e,2015-05-22T21:40:06+03:00
IGNITE-8701,d4ae653d8018e88847425111321e653bd558a973,2018-06-05T16:59:07+03:00
IGNITE-11708,18126a896635646ae4f2ca8c282a55fc2e4d6e05,2019-06-05T14:05:00+03:00
IGNITE-4347,b4aedfd5350b4a318f1608596a171789513835a4,2016-12-02T20:10:09+03:00
IGNITE-4347,af24a9e2c3b61dff7c9116f1a3bea8c398b7ce78,2016-12-02T12:35:13+03:00
IGNITE-3015,00f8d654cd9ce0099020b2888831b6351b2763ca,2016-04-26T09:57:00+07:00
IGNITE-8702,fa34308b6cde06709e7dcf53149200361ca1fc12,2018-06-07T18:29:00+03:00
IGNITE-3018,40347eda88de4c48a2c0535e50a91c5bff683105,2017-04-14T10:40:04+03:00
IGNITE-8707,ceade87e7ec3567317cc9ff62043b4655a040175,2018-06-18T18:53:43+03:00
IGNITE-8706,0dc8b4baf6aec3acd4f0e89198b180246abccb48,2018-06-07T14:55:13+03:00
IGNITE-5683,d84619775e3960f30890a467b897315deed20ab7,2017-07-04T15:44:27+07:00
IGNITE-914,423ac68f27f4a5cf259a7740b73279b3baaa4e3e,2018-12-24T23:21:25+03:00
IGNITE-914,9137af73ef20228ee98e4bc95a8ccb15dadd0010,2018-11-26T14:10:51+03:00
IGNITE-914,525a77547d7f98b1a88ba98f60f328da3aa4947a,2018-09-04T11:57:07+03:00
IGNITE-914,3882ec0488b7be1fb6e74e14ecbeb9b396fd932f,2018-08-27T15:34:22+03:00
IGNITE-914,c200268b72a7528ccfa6999c6de6cbfeba331f43,2018-08-20T11:53:18+03:00
IGNITE-914,25f83819a94a6dd75f4cc7cd6b08f74d7c551ace,2018-08-08T16:13:30+03:00
IGNITE-914,180804a33576bbeda0f32bf23d7a97c872badaa9,2018-08-03T17:49:24+03:00
IGNITE-3021,89bce0fc5cb3dba56626c7088e607d0b25c3353c,2016-08-15T12:27:38+03:00
IGNITE-3021,27b032e3ef0eda6f4fcf86e5091319be5205871d,2016-06-30T13:14:16+03:00
IGNITE-913,ccf9c1ce33b5513372beed0ee8463ed3684e35e9,2018-10-11T10:42:10+03:00
IGNITE-913,359803773459d3b4fb2c6a1c773fc23a3a8c935e,2018-08-20T20:04:27+03:00
IGNITE-913,0a9d7f07f0b3e0cf13c9f096cf986ef03c206172,2018-08-14T20:53:46+03:00
IGNITE-913,752ea17abcf27dbc371cfd5aa5288cd33d79ba87,2018-08-03T18:14:46+03:00
IGNITE-913,8ea35e74e1067babfbc68249f1565f18433b2fb9,2018-08-01T11:08:54+07:00
IGNITE-913,8bbcda3598487a6784da86655c5ec607c570f0e2,2018-07-31T17:37:04+03:00
IGNITE-913,bcda7a1f584af3f8c3d1db3020ddc952dd4bb918,2018-07-31T18:41:01+07:00
IGNITE-913,f6c67e864212bf66abc38293f7c7c27e380116c2,2018-07-31T18:12:13+07:00
IGNITE-8712,5e37dde5e505ef3f4449e941ed4125a30e9d0057,2018-06-14T14:03:33+03:00
IGNITE-4354,5c48260f3d79bafd72af87e19077f150831d07e9,2017-04-10T16:34:35+03:00
IGNITE-8711,051648b52c2610a061601665d283f435890d4675,2018-06-08T16:11:18+03:00
IGNITE-5684,4f3b69c7018913618e7bbc724ab83ac6c274bc1f,2017-07-11T11:27:57+03:00
IGNITE-4353,49a0b1879fbce3879d37c34727f05a11002ecbc3,2016-12-15T12:47:58+03:00
IGNITE-4353,56efb10c40fd4481d6a9dc00928e7beee1f164c5,2016-12-07T14:25:53+03:00
IGNITE-4353,4ba8fcd08e9fb7c876e3532a0caef6d416df8a66,2016-12-01T17:45:20+03:00
IGNITE-3024,718cf78b626d45e29f02e0ba8e50ecc1d0f27676,2016-05-04T12:12:42+03:00
IGNITE-1281,89e94b6308ee0b4c47e8d72417e238f8eb4a59a2,2015-08-25T16:40:59-07:00
IGNITE-5686,a668a224a8c69afd618667fa19309f1b7a0c8ca3,2017-07-11T10:40:56+02:00
IGNITE-5688,d2fe437426399e2cf36b00ce6f527731da88613e,2017-07-10T18:22:49+03:00
