Bug ID,Bug Fix Commit Hash,Date of Commit
ISIS-1179,ceddc2c5b38b449b9f9b0ba7fbc2eec593278447,2015-07-29T06:49:13+01:00
ISIS-1057,f68f2e999660ec667b734dea27cb4d5fc0563847,2015-03-08T00:07:17+02:00
ISIS-1057,0fd587210e8c7ac4382535181371d99d49575e8b,2015-02-26T11:58:48+02:00
ISIS-1057,dcc7e05269412a3fc0405781188a02d9e40ac382,2015-02-25T15:51:25+02:00
ISIS-1177,95d5a4e50d3bce0e2eba80456d3f76f3653dcbe2,2015-07-25T06:34:47+01:00
ISIS-70,1766c7b11d9ec3c0e3399b427ffdf539c0ee77f8,2014-10-24T12:21:41+01:00
ISIS-70,a90d9deff8c99cb75d1f52cc92849e0bdc308f99,2014-03-03T16:38:38+00:00
ISIS-70,48de256e6060accfa3a664b73e503f397f73328a,2014-02-20T13:04:05+00:00
ISIS-70,f10d671f52303c45a53e3b83a3840bfa24713315,2014-02-20T13:00:45+00:00
ISIS-70,19b7c178ceb3c30663c9a496643c1c0f158c5b02,2014-02-20T12:52:52+00:00
ISIS-70,e6054f26fa4529770ed4c6c80b4cd5cef79f31dc,2014-02-17T12:57:34+00:00
ISIS-70,3ba6ff965fadab9d50404c18b12e1e3f4c3dc43a,2011-01-06T23:29:07+00:00
ISIS-1296,e0e55852607612ac2cf32d3c7d7adb17e6c8927d,2016-01-17T16:06:20+00:00
ISIS-1296,8812424a472b4e679417566f4aaeae907184caa1,2016-01-17T15:06:26+00:00
ISIS-1296,78bd18e207e83578f2d41d2b841c851214f9eb9e,2016-01-17T14:57:01+00:00
ISIS-1296,b06d913e750de0d6404b3fca51c3b0d328f2653a,2016-01-10T15:25:00+00:00
ISIS-1296,5d3d14b4f7ed3ad1619de3cd1935f10016f7fd28,2016-01-10T15:24:14+00:00
ISIS-1296,89bd3fd577466d759ba72d13f2bd0f6c88d15d03,2016-01-10T15:12:04+00:00
ISIS-1296,0915e033657862f994d199040ef0631656fef305,2016-01-10T15:03:29+00:00
ISIS-1296,dad09086ea2dfb806bd65ead5f4b1b5a4a286589,2016-01-10T13:41:53+00:00
ISIS-1296,9d2323286b734d8732c2c38411d073675a8ef13a,2016-01-10T13:35:03+00:00
ISIS-1175,1bdd35c7ae717869b68ab5628d39cba88be0fd90,2015-07-29T06:45:05+01:00
ISIS-1175,b86aa5506029b344869edcc3651f03888663c2f7,2015-07-24T18:48:06+01:00
ISIS-1174,d159f02cdb3a3fed8dc357d94a1d8cb6a7ceffea,2015-07-17T11:11:30+01:00
ISIS-954,2f24674c4b20d1ddfa7598fc2d288cfddb8fb44c,2014-11-18T22:48:07+01:00
ISIS-712,5b328926d256697347ef931da0c6442ef97ba21c,2014-02-21T14:37:35+00:00
ISIS-712,a248c61a617dc9cca6c4cf944f823cab5d49c1fe,2014-02-21T10:47:37+00:00
ISIS-711,8fda65377decdd78e6e131d20b9ae9ef482af6d3,2014-02-20T20:44:52+00:00
ISIS-830,acf1860d678c8c04783ac76888c2f684d1278621,2015-11-04T15:12:29+00:00
