Bug ID,Bug Fix Commit Hash,Date of Commit
JCR-2922,2f7a5151d9b20955fe1f6d26cabb9258d919e37d,2011-03-17T17:56:38+00:00
JCR-2921,4922f6594fdd1bca8a4a04f48c4bc4d8a1833896,2011-03-17T17:26:36+00:00
JCR-2920,626142060721739e52fa0f18dc931f91479837f4,2011-03-17T18:28:23+00:00
JCR-1830,1ef14abb483fc07dd7849bb69e64b1b4a0b58f2c,2008-10-23T08:31:10+00:00
JCR-2919,81969c9c65b5ce3ef49e595be6c6af3d26cc25ca,2011-08-19T09:19:45+00:00
JCR-2919,a0f00164fb8ec58759be262c5c955cc27b0f1d77,2011-08-02T10:17:54+00:00
JCR-2919,174d1719afccb3f6df6e48b1896bcaafad762172,2011-05-31T09:15:40+00:00
JCR-1829,d1b1d3dc0c74dff13edf42aee6ffb4016feea883,2008-10-23T08:05:51+00:00
JCR-2917,aa9c8d3ca0b82d8219303574e6454c1b1dc7c3ec,2011-04-05T14:05:46+00:00
JCR-19,bedeca5cedd42cc8c5f6d02ea38dfb9f3a063044,2011-11-22T19:29:28+00:00
JCR-19,3a2298a5190af989085e3be851499268c27f631d,2011-11-22T19:28:44+00:00
JCR-19,f45da83bc295d9fd582e9a208281097d2fa7f86f,2009-11-02T14:15:13+00:00
JCR-19,ff1c94720cff4d0502084c9f11f671f5b7901ab1,2009-10-22T13:40:15+00:00
JCR-19,2159bd930833842cbe8ae2923eede71a58408856,2009-10-01T11:18:48+00:00
JCR-19,0bdc303ed09c0d59e5742885b36932a3a2fba707,2009-09-30T15:50:04+00:00
JCR-19,a5fd8ad45b6afd9203093c49b1b251b13753a3d8,2009-09-30T15:49:31+00:00
JCR-19,34334254f214d9834ee59e85b1cf2d3d187087ab,2009-09-30T12:40:47+00:00
JCR-19,99d8960db8fdd52d86e027febfbc7889b2a97b14,2009-09-15T14:17:23+00:00
JCR-19,cc9bb9ee4ad5153b6ccf5aaf4e5914ffd60bd8eb,2009-08-28T06:48:19+00:00
JCR-19,42c92ecdd2f09be117d2202c96152385f790f539,2009-08-28T06:41:56+00:00
