Bug ID,Bug Fix Commit Hash,Date of Commit
JUDDI-393,14ef2834f1347a4694ce76f16dacdf9bdc768fdc,2010-05-05T00:18:14+00:00
JUDDI-392,d10989d2135ed24ecdcb2b29061016422ddd6f5b,2010-05-05T14:48:33+00:00
JUDDI-391,7f48ea4ae0fc9d44cd10c67c1759838d19018f09,2010-05-05T14:26:51+00:00
JUDDI-389,5da5799bae32fb596dbc1583d2a7b896d9051510,2010-05-03T18:27:49+00:00
JUDDI-388,46cb4ffe38cac8ae4b36080c66106e31db28366b,2010-05-03T17:38:17+00:00
JUDDI-267,71f22a7d351b13f79665feac4452250b6eb288a2,2010-01-15T20:17:54+00:00
JUDDI-267,1973ebb41b5d8bc755011fb18e293ad7546fb515,2010-01-15T16:39:41+00:00
JUDDI-386,b41a37edbf40450b05181080588e026eb8c6b739,2010-05-04T21:25:18+00:00
JUDDI-385,1e5df6c9dd802ee04b9740f74326ca64d755719a,2010-04-16T15:21:00+00:00
JUDDI-384,4f125fac74e94c662b437b0aadc23f03cc1be2a1,2010-04-20T15:03:56+00:00
JUDDI-263,3715f4f05229c76d54547573957baa099964d7a1,2009-08-13T14:04:01+00:00
JUDDI-142,9d9562d61a2d882dd7bb748521c7cb82a32b566b,2008-12-17T03:35:36+00:00
JUDDI-142,e268181030544d0f5924051ba763248f5e8f8a67,2008-12-15T14:52:47+00:00
JUDDI-142,73c4ec32412818d76172d712029242beeb51c374,2008-12-15T14:50:26+00:00
JUDDI-142,47c23826e0bd99d45e1d8859c8ff659a172cf095,2008-12-15T06:18:46+00:00
JUDDI-142,5834e7d643ba8839ab74f231c5ef1e2dabb4dd22,2008-12-15T05:54:54+00:00
JUDDI-142,edc7f9b384dd672f2c3ffc7bf14b9807861d8616,2008-12-15T05:50:42+00:00
JUDDI-142,11e41d3e540291388d80ecd79b6cce82640849e0,2008-12-14T15:47:49+00:00
JUDDI-142,9c226f88157e69197521975e7e9d17fccc6482db,2008-09-25T17:58:14+00:00
JUDDI-163,60030078d71e50cc1d3268e29ba20e47d893f2d2,2008-12-24T16:43:51+00:00
JUDDI-162,a29a60021aa1678ebea1100c4aa70ef35de36b24,2008-11-29T21:57:32+00:00
JUDDI-162,9c33139e0868a17c59d64d1dd2d053e20de87eba,2008-11-29T21:40:29+00:00
JUDDI-280,1999194c5166e940b9fdbc410ab9a7d9bce81014,2009-09-17T05:05:29+00:00
JUDDI-280,ab5e4a7df25723f716b766cb3d7fb93154a22c89,2009-09-17T03:39:42+00:00
JUDDI-279,c837e6d7611b012b5f108048bcf2fdc48d890220,2009-09-15T06:30:37+00:00
JUDDI-279,42d555cd4c21aab8671280b804edd7bbb843bd11,2009-09-15T05:14:33+00:00
JUDDI-279,fd41605076a46ef19c6c2b2e7195a179369638c9,2009-09-15T04:51:34+00:00
JUDDI-279,69867b1ff8b5bdd675c0d101bef04aff556eef26,2009-09-15T04:00:40+00:00
JUDDI-279,6ee26702d41d18f3c44b2875716ca15023f91558,2009-09-15T03:03:49+00:00
JUDDI-279,70c696903d5d808e8f7e4f0663e1c6893e7ea1db,2009-09-15T02:55:55+00:00
JUDDI-278,6761216a890dc8cf70d3f66e03694b7a2fd80038,2009-09-14T17:33:46+00:00
JUDDI-398,92a51f1d40aef0f484c7e5bde88926e6be809fb2,2010-07-09T05:18:30+00:00
JUDDI-398,759793119095c8f13478247991811212e958dfff,2010-07-09T05:17:06+00:00
JUDDI-398,ab40397029f032c93bd1a55c298f70a8197856d1,2010-07-09T05:12:50+00:00
JUDDI-277,fd694549c7f865a0ce926b789450a7fec4b3e4da,2009-09-15T03:17:34+00:00
JUDDI-277,1b5832104c4e9356bbf1cfd9ddedad411058e979,2009-09-14T12:39:45+00:00
JUDDI-277,d2fedb66cf783ac622d8018ab0789d1fb15a2b52,2009-09-13T16:56:08+00:00
JUDDI-277,a8e22693dff603552ea5f9880e6d0315fa4af482,2009-09-12T17:43:53+00:00
JUDDI-277,6835d73b1aafa536ad1a865028bef79fd87d7446,2009-09-12T16:57:53+00:00
JUDDI-277,1c3ee2fa839ee3eda714d75439b42ac097e05d56,2009-09-12T14:23:13+00:00
JUDDI-277,6f10caec52462ea782817a6bf2826bade371a0da,2009-09-12T04:12:50+00:00
JUDDI-277,1d1119cb26cc98a07176791d9d7f6878f6f67c94,2009-09-12T02:22:34+00:00
JUDDI-276,ac1cd5656cef7fcd6355622bf835e91cd52bfc64,2009-09-10T00:12:57+00:00
JUDDI-276,d73a0f734f2ff22428ba297702add7cc294abf8a,2009-09-09T20:56:22+00:00
JUDDI-396,394e7a5e7d22883ff2b4e654903e437fcf1f83d9,2010-06-30T16:57:57+00:00
JUDDI-275,9641837fd44b2aa80e051478da2b9326fce8ac54,2009-09-18T21:34:26+00:00
JUDDI-275,d687ec53058205e9e67aa340cbc3ad8e80edbec7,2009-09-04T20:15:53+00:00
JUDDI-493,c95195caec5d422b09c8387bb4d5d1c48d4368ae,2011-06-09T14:23:30+00:00
JUDDI-492,9e77562bdb1c3467e2183942c6256c72a2925ee8,2011-06-09T17:27:42+00:00
JUDDI-492,acdf58ba3c99fb7e60e62d1c5c2fc0582cd22b60,2011-06-09T14:21:00+00:00
JUDDI-371,cd52e4b0e04f3485ea2f3ddb97e2b05f4c104696,2010-03-04T02:28:27+00:00
JUDDI-250,5d540b04b1dbafe3afe98420bd27777e89127e56,2009-06-30T23:22:03+00:00
JUDDI-250,6fe8b25ccb515f3c41dfd9c92f49295319e95f3d,2009-06-30T23:16:46+00:00
JUDDI-491,41712d4733fa1d852e2083b6afd8eb572052a092,2011-06-07T17:08:09+00:00
JUDDI-370,c250566869fd11d1ca8dff65f75c1cd266a8c68b,2010-03-17T04:21:39+00:00
JUDDI-370,b7dd7ecfb718ddc66ff8303bf2aa123aade68a75,2010-03-16T20:59:14+00:00
JUDDI-370,763eb54caece75d740ba2de11aaa8af6b33032ef,2010-03-16T18:51:32+00:00
JUDDI-370,fab1a6add8f124affd53d516e90db841e5451cd8,2010-03-16T18:49:49+00:00
JUDDI-370,a232d53004878a84ff277ba9c3aded7ae54083bd,2010-03-16T18:48:56+00:00
JUDDI-370,2f12d418ac19efcc20903ee6a8967ee6eb9e4be0,2010-03-16T18:44:40+00:00
JUDDI-370,6e9816fb83df654a2616f9b8d15d96acf4a62a12,2010-03-16T02:23:23+00:00
JUDDI-370,afe740629734cdca509ea9aec61f0b280f2f33c0,2010-03-11T22:55:29+00:00
