Bug ID,Bug Fix Commit Hash,Date of Commit
NUTCH-2568,23f105533e96ac0cd98d8a5a949f6da4bab7f9f4,2018-04-21T18:42:24+02:00
NUTCH-2568,e9a15c3a9f46a390266baa3281ff1cb0ed12161c,2018-04-16T15:13:12+05:30
NUTCH-2569,50c6c23bbbb7aaa131fb01b3395bd23944f870b2,2018-04-26T13:12:16+02:00
NUTCH-2569,fb47207c3b11cc1f3937fd68ea37b4cb2f2e6d4b,2018-04-23T17:26:16+02:00
NUTCH-2569,d50cd12795cb39fab9c7bdab5040b35d67e917c2,2018-04-22T22:38:41+02:00
NUTCH-2569,a18d4b6672801cea2141c0469eca8a1b93c90fbd,2018-04-22T21:28:49+02:00
NUTCH-1243,ec13eec98c905b5e64015f175f715ed6363222e6,2012-01-05T12:09:09+00:00
NUTCH-1483,eec91cf69c232aaac56c20ff65299e6df10a6470,2014-11-04T21:07:41+00:00
NUTCH-2571,5bf6d5098b586ddc4e375babb712012db900f9c3,2018-04-26T13:15:41+02:00
NUTCH-2571,717d1e9f0c18dff97f21b8f626097de099fbfe11,2018-04-23T14:10:23+02:00
NUTCH-2572,bad474e9746aebb36cfb53cf4c5157b1e4c363bb,2018-04-26T13:17:52+02:00
NUTCH-2572,e94ee4803481995270a066e28cf88f80ff8bf468,2018-04-23T17:29:35+02:00
NUTCH-1004,9669a558ee2a707e64e9df06a7ee9b7cda8e1083,2011-08-16T11:59:01+00:00
NUTCH-1004,11db90881a41ca281eb833f2ab6e123ec882f674,2011-08-16T11:58:12+00:00
NUTCH-1245,ba781d0b18eb1649b54550d70e11aff3949d22e5,2013-06-19T21:26:07+00:00
NUTCH-2574,24ac4a08f67dd4ffe865f21dc731e427e14f59fc,2018-06-13T10:33:00+02:00
NUTCH-2574,d3cd0dc738f5a5a538e82808e6490dd89bf55fad,2018-06-13T10:00:00+02:00
NUTCH-2574,646932a71f5954fec2ef781939d4683b271837fe,2018-06-06T14:13:59+02:00
NUTCH-812,b34fe72a5298c3f2ba0953f3fd0b9588ac2539ea,2010-04-19T05:36:40+00:00
NUTCH-2570,e41e55afcbfcccd6f2fa8ddae3c2137a9fdd122b,2018-04-26T13:13:53+02:00
NUTCH-2570,447587881a14dd85317f33c4ccba1db5321ac0da,2018-04-22T22:40:46+02:00
NUTCH-815,ec90a33da346c244b8543068dae49f5ac3e46486,2010-04-27T18:06:10+00:00
NUTCH-814,3970df3f5bb175560c67672b3abd8c1514f290de,2010-04-27T15:23:09+00:00
NUTCH-1468,78061dfe1e46a542e43a37360a46bd744590c928,2014-09-05T05:38:47+00:00
NUTCH-819,2d64e30909fbf3e99f5ed1f5348d3e45c10aed50,2010-05-11T14:56:15+00:00
NUTCH-2322,22fc7f0defb22588c4ade33b5693303f18d96253,2017-12-18T16:37:25+01:00
NUTCH-2322,8b3412a864b2bed1bdd633710ffa36b975d8e6bc,2017-12-17T15:32:07+01:00
NUTCH-1232,943aed79faeec1759a3f617b14f9023ec8b84214,2012-01-02T13:16:59+00:00
NUTCH-2565,a7c47944036b4462d9d175efe44ede503dc7baa3,2018-06-21T16:43:08+02:00
NUTCH-2565,415dc90326455e2c8b9ba8a4c8612b2e451e8662,2018-04-10T11:12:44+00:00
