Bug ID,Bug Fix Commit Hash,Date of Commit
OFBIZ-3739,2053db0fe5629ca050f45f74fd2abfb6d1c2dd4d,2016-08-22T04:10:56+00:00
OFBIZ-5916,89f932b5cd474c7a8e9e469d858167ff52d32c01,2015-05-16T12:35:56+00:00
OFBIZ-5914,0765b72d961602c1a0dc3e9a336cf274db8e9d10,2015-01-21T08:04:10+00:00
OFBIZ-5914,2366cf772596b494e7d163db4e7c158f43edc08e,2015-01-18T17:41:13+00:00
OFBIZ-5918,44ac968e790cfe2a77c0dddd9573fa78caa85652,2016-03-19T13:31:02+00:00
OFBIZ-3731,3d219a910106796c482cc80f8d20d7b8cd730a55,2010-04-30T19:45:10+00:00
OFBIZ-3730,3df03c2ce4786fab32cc38972b554193600b9d1b,2010-04-30T19:30:17+00:00
OFBIZ-2884,d0bebc3cb1717dd45a23d5de086f4f0f76214f72,2009-09-01T09:14:53+00:00
OFBIZ-3734,62a70611f0c4af2a7c07d5d713d23e3fbda9ee8b,2010-04-30T17:34:19+00:00
OFBIZ-3733,b53c7f4474eba0853aeb1d471ce8058bdfab2693,2010-04-30T19:48:54+00:00
OFBIZ-2885,0553aa104176e45e3d200d06406ad4eb4069c49a,2009-09-03T18:38:43+00:00
OFBIZ-2885,cdd49d9783c1cb4eda9965df7b1719b63e34efe6,2009-09-03T16:43:08+00:00
OFBIZ-1554,d67ab0f1fc028e3e99fcdfb68bffc6b4c4da4b92,2008-01-03T17:52:27+00:00
OFBIZ-5910,71fb067de631230a8c7f09a4aec60b4bf218c717,2015-02-16T06:50:41+00:00
OFBIZ-3732,946a56c21bd064249521d77dd868e3431716905b,2010-04-30T17:52:08+00:00
OFBIZ-3732,2929222eff13aabe7de43304952979b2cdd2a967,2010-04-30T17:46:49+00:00
OFBIZ-5906,8d20a6b4fb6804a067c849a8be1bb764f02d42e6,2014-12-31T10:01:56+00:00
OFBIZ-1549,7a8664166a87b0d704e0a5c335f397cd39526054,2007-12-27T23:06:47+00:00
OFBIZ-5905,b5529a9821c0db2466837a801a73a4521607b556,2015-01-31T14:35:32+00:00
OFBIZ-5905,615e16c261eb980249d2ff808ff11c9ac661c2be,2015-01-06T22:55:57+00:00
OFBIZ-5904,6e7a7dd7b836a225f9114da98a0296e672d8955f,2014-12-12T14:46:56+00:00
OFBIZ-1548,27c0f2761292bb9df377c1726d5be48d621d8c1f,2007-12-29T00:03:25+00:00
OFBIZ-5909,6685b7591ffc63f60d040aa11f7a99a26a650fdc,2014-12-17T11:38:04+00:00
OFBIZ-3720,f9d7996b88237769cbada2b0ae42e182a977c13c,2010-04-24T18:50:15+00:00
OFBIZ-2873,430bb172de30b6cb469ea7ac4165621a8b0fe772,2009-09-08T15:02:16+00:00
OFBIZ-2873,44861580e41810ce4778f9cbad4477014d1256b5,2009-09-03T08:22:49+00:00
OFBIZ-2870,05284b66314b668952522c2208b85313061ca184,2011-12-13T08:59:34+00:00
OFBIZ-5901,cdbf43a785142728f87b1e2aee21caa7855dbe3a,2014-12-08T05:43:40+00:00
OFBIZ-3723,94805e4d8ee6242f40a38a47c500f3ffc14d2daa,2010-04-30T18:27:17+00:00
OFBIZ-3722,6e056a08b5dfa3e5e9cd1cddd8ffd12acb619208,2010-04-30T18:22:15+00:00
OFBIZ-3721,946a56c21bd064249521d77dd868e3431716905b,2010-04-30T17:52:08+00:00
OFBIZ-8172,797ba6f1dae89c54d790047bb873640f83bb337c,2016-09-07T19:43:06+00:00
OFBIZ-4608,2ae6d478ca9f82e4ad85bb871ca5b0a560c82401,2011-12-04T20:51:44+00:00
OFBIZ-5938,8a6b00f9c0ef613b319f90986ea1835af9819330,2017-10-15T17:53:04+00:00
OFBIZ-5938,f79d0617e4122a70fd258c3b72748b5b3c4cc206,2016-04-16T12:34:29+00:00
OFBIZ-4607,a49d4c8a7a7b633de8ec64cfbfc02748edc749d8,2011-12-04T20:12:14+00:00
OFBIZ-4606,eb8d0368dfe4df358d3ac18934246c3e1752ff29,2014-10-20T17:25:08+00:00
