Bug ID,Bug Fix Commit Hash,Date of Commit
OPENJPA-2170,3bfaadf1c10169e7ca7fbc23719b044b6a64d1a2,2012-04-10T22:33:08+00:00
OPENJPA-2172,96751867c9dd063df97478c0ab759372dfd235d2,2013-04-16T14:53:47+00:00
OPENJPA-2172,2e996c9918ec5b18fcf05d0ef5faa1690a0369f9,2013-04-15T15:06:16+00:00
OPENJPA-2172,8ac15ebf931b481cd37c8828ef7c36c2a01448aa,2012-04-13T19:01:59+00:00
OPENJPA-2178,aac116c904fb66ab33c8e7d72630cd3ad549bb49,2012-04-26T15:10:53+00:00
OPENJPA-2174,ebe06fdf352a63c3152874b3efdc4960108cf3b5,2012-05-31T13:39:52+00:00
OPENJPA-1088,f6c64474ed64421f291244dc34e575ffc3a4c6a4,2009-05-15T21:11:20+00:00
OPENJPA-1088,0af9c4e7756b2fb792fd995e405fcfc51706ddb2,2009-05-15T15:15:53+00:00
OPENJPA-1088,0b3dcc44334eb63dea824c63bbfd0f6a82548180,2009-05-15T14:27:49+00:00
OPENJPA-48,dae5ba7defd74f862cfccbdee82d9f95b24a8c66,2011-07-07T19:15:42+00:00
OPENJPA-48,8a85ffb402d9c6b4bb46772d0418780202cbf0d5,2011-07-03T12:32:03+00:00
OPENJPA-48,b683569de095f7e9d24606816f5d09d88e12f3e2,2008-08-05T03:19:13+00:00
OPENJPA-48,043b0596b888f03b8ac25cdd694a05026b870dc8,2008-08-02T00:07:58+00:00
OPENJPA-48,8cb82a6f330d3fb6032750fc94236ffaa43ad01a,2008-08-01T19:03:34+00:00
OPENJPA-48,6bb87e620310fbd6be0493485dca9e9bc910985c,2008-02-20T21:58:01+00:00
OPENJPA-48,8464ea75f10492f7f815ccd1c3604dc238f8cfc0,2008-01-16T17:25:47+00:00
OPENJPA-48,206f0f04e1d6d28b7a1a8c7166bf7e5e366b5dde,2008-01-16T04:35:26+00:00
OPENJPA-48,3d3cb67c5a5144afd49d23195a3ae0f50595ed98,2008-01-16T04:18:19+00:00
OPENJPA-48,8c4cf9511edfc1a505ae639204b14f06a12ce739,2008-01-16T03:49:23+00:00
OPENJPA-48,d4a2929a579f5a484ee5893330bb88cc64464aa0,2008-01-10T20:44:35+00:00
OPENJPA-58,ea9378fc9646f9fe771ace35fc2d8cbb0d88bc56,2008-11-05T22:31:42+00:00
OPENJPA-58,37cb4af35de27c75ac6f5acffaed0f1ba82cc12f,2008-06-19T01:41:32+00:00
OPENJPA-58,547438ed18be883a33b5b8175ca0e72a8225c64c,2008-06-11T23:29:11+00:00
OPENJPA-58,4ac794ee69824a61b24c9e6b64890be63514150e,2008-05-13T12:52:57+00:00
OPENJPA-58,c27bed9d7b3d2f14eddc7d8ca4a159ee544aa661,2008-05-12T22:50:57+00:00
OPENJPA-58,31870894320c738e8d7776382892305d9b99b94d,2008-05-09T00:13:48+00:00
OPENJPA-58,33e094c6f1aa4e900bd5a149f8b1d718640d9c1b,2008-05-07T21:06:16+00:00
OPENJPA-58,78ff71749c19643a0b74f0a68e1c351f262106b3,2008-04-29T20:38:05+00:00
OPENJPA-56,d78e76aa5addbfdfa92fa5fc93142c325c250ab1,2008-04-24T14:08:31+00:00
OPENJPA-56,18a3db781b0e3275f83f9cd4b014c06f8f43af47,2008-04-23T01:10:43+00:00
OPENJPA-56,810e401dbe638f655e9e72cd52e0209853a7a0b6,2008-04-09T23:27:47+00:00
OPENJPA-56,5196ae0bc27d4d50ef468aa9b5334155c89a8dcb,2008-04-09T14:31:33+00:00
OPENJPA-54,fb78813259657a71df227168478c9c0b9e5488ae,2008-06-24T19:48:23+00:00
OPENJPA-54,8db8e5302edd28abe8b5d324b43c9f89a273f3b7,2008-06-11T23:27:18+00:00
OPENJPA-54,fe45f77f038d058b28c4b667cf91e4e13161489f,2008-04-17T18:41:25+00:00
OPENJPA-54,07cd1728a1148a37bb64216241d3bde4330ec5ba,2008-04-11T01:08:29+00:00
OPENJPA-54,50b81e6d7706d8f28aab8110086b1d7f114c1b45,2008-04-09T18:09:42+00:00
OPENJPA-54,6b5e0c6967d20d19e77954cdbc8ccb4367c86f00,2008-04-01T03:21:23+00:00
OPENJPA-54,dbb722f5eca9d0e8b45080adb38faa939ac105f7,2008-03-26T17:06:46+00:00
OPENJPA-54,608a906aafd965e5c0bb8877f7d41be43b443874,2008-03-25T16:22:35+00:00
OPENJPA-54,b2c1e8f16ffb4fa129249ba88deba4d762adc6c3,2008-03-25T03:37:56+00:00
OPENJPA-54,6af619cd891e793efe4c239f4e4815b89d119d49,2008-03-25T01:35:28+00:00
OPENJPA-54,9dadffffc19228783088509e22c2d42181d02295,2008-03-24T18:41:12+00:00
OPENJPA-54,2d0a3c91578d9994dca0204abcb463e9fa548828,2008-03-24T18:17:35+00:00
OPENJPA-54,438b877006e9d71d683d12f95f975e2355878784,2008-03-21T21:46:55+00:00
OPENJPA-53,f62ea1ab0d2922377368ca5d31bbcbea57ecbc3c,2008-06-18T23:25:59+00:00
OPENJPA-53,18a3db781b0e3275f83f9cd4b014c06f8f43af47,2008-04-23T01:10:43+00:00
OPENJPA-53,999ce2e670eef2def0a0b89f4bb62dbe74b6a4fa,2008-04-03T00:01:47+00:00
OPENJPA-53,57ca9afbdd20903f4fab7d14f876f34d6f911e85,2008-03-21T18:23:19+00:00
OPENJPA-53,635ee199fef8533ed5a176e07d40b75dc8a66074,2008-03-21T13:58:16+00:00
OPENJPA-53,d93ac261adc022453b16d2879805057fd6205773,2008-03-11T20:05:00+00:00
OPENJPA-53,ba5d11b43b0d6182812998c347a94d4af768c6fe,2008-03-06T04:12:11+00:00
OPENJPA-53,f67ace749ae8e55cd9dc85b5c989353ea4b05899,2008-03-04T04:51:20+00:00
OPENJPA-53,64402ea7daab354dbffa85e029dc7df739c1df66,2008-03-03T22:59:07+00:00
OPENJPA-51,89695ec253f59efcafe9aafb2d14afb6f6fc2edb,2008-07-15T02:06:55+00:00
OPENJPA-51,b2812a4cce25e17a52519036f3a7a66298a4d1ef,2008-07-14T03:46:44+00:00
OPENJPA-51,4c70963f1a990787ffa2495016b5142c0fbd0747,2008-02-21T21:03:10+00:00
OPENJPA-51,1d57a1fdaac3f984a582b250244c811a7d7ed58d,2008-02-21T17:10:53+00:00
OPENJPA-51,ec7bd83e1afb1f08ff8f809331526c5186f61b62,2008-02-20T15:02:30+00:00
OPENJPA-51,161527339af62ec2b0cd4dafc663cde6dc59041a,2008-02-18T16:53:15+00:00
OPENJPA-51,c457053f9459293915fb41d1cdea09e014a0175d,2008-02-16T22:03:25+00:00
OPENJPA-51,ff42968eed5a7a90fcb4245f6b25bce56659d150,2008-02-15T07:38:33+00:00
OPENJPA-51,1c0b264517c0f07ec91eeb9c94139d447c208c18,2008-02-15T04:56:23+00:00
OPENJPA-51,3d2cbcb7a9eba556bb0dace51df0daba0843b148,2008-02-15T04:44:48+00:00
OPENJPA-51,11fba5a6123d00c60474673ecf55481f25b25ad5,2008-02-14T22:17:12+00:00
OPENJPA-51,8a811f69ea4908955a2c07699110e51135098700,2008-02-14T22:16:45+00:00
OPENJPA-51,caa400cbb335869941d547038008b23f6a7769d5,2008-02-14T21:36:58+00:00
OPENJPA-51,763fd3e5a3fb2c4fb634b238610ab02000c5a822,2008-02-14T02:27:54+00:00
