Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-904,8707a80017a8972c0ae1556b6840db1f70a7f736,2014-11-23T18:10:15+00:00
PDFBOX-907,dec3c61cefd144d38873314c16f91b581c9d569e,2010-12-02T19:41:13+00:00
PDFBOX-908,6d15b7679b16c755f21734e3ebad131c16f22ba4,2014-06-09T13:38:27+00:00
PDFBOX-908,14f7c0b99c3f24994f65b6dff0c3c3852cd5dc9b,2014-06-09T13:28:57+00:00
PDFBOX-50,23789868b4e36f022b118629443eb0023dee6492,2010-08-27T16:32:13+00:00
PDFBOX-50,84717886905fb025b2c1655d7a191ce41053f698,2010-01-28T20:48:24+00:00
PDFBOX-50,01ace3ab2fd2adfda4e2dcb511a3862b1829e98b,2010-01-28T19:42:11+00:00
PDFBOX-50,65b417ef73573e21abb02474aff7cff4309292c2,2010-01-26T21:02:10+00:00
PDFBOX-50,9915fe992ea2579bc067654e494fcb359741a587,2009-09-01T17:20:31+00:00
PDFBOX-50,7f083c4d9ccccf6d5670dc698f6cbbe609685633,2009-08-28T13:11:12+00:00
PDFBOX-50,09e18e7836ed3e93f35e22a4ee09d1289838c110,2009-08-28T13:06:21+00:00
PDFBOX-902,0c43b421fed5e72cbcb95bd9d665cd4150909d76,2010-11-23T17:50:20+00:00
PDFBOX-900,072d816b5f1f68d453b20fffb1214af7994bd5cb,2010-11-23T22:09:23+00:00
PDFBOX-900,1577a0907fa4df5cd998d261b4c572e0fcc52cf3,2010-11-23T17:35:34+00:00
PDFBOX-3742,da4c66c1c070efaa9f51866efc5bda80bdb4484d,2017-04-02T09:41:29+00:00
PDFBOX-2411,efaf6388136a70da7afb148a82ee6ea7e60c33f8,2014-10-20T18:05:17+00:00
PDFBOX-3743,b0d4afa98d6429b36e59ef300535c70b9b006725,2017-04-04T15:37:22+00:00
PDFBOX-2896,abf15987f53519ff8b45f910690f9edf8ffeccbf,2015-07-22T11:07:20+00:00
PDFBOX-2896,96aeccad9e1b6d023f570d59274e3a04c1dfde48,2015-07-21T16:53:54+00:00
PDFBOX-2896,377743036a938773d9f3e0c5e2017b98e6971bc0,2015-07-21T16:30:05+00:00
PDFBOX-2896,c60fadd805c079100f58cc8cbe11e9b4a744ebd7,2015-07-21T16:28:51+00:00
PDFBOX-2896,594073ebb5cf5d49bfc1f1c4d7a134898b31aad0,2015-07-21T16:25:43+00:00
