Bug ID,Bug Fix Commit Hash,Date of Commit
TAP5-1555,bedf7a9612278e4243768bdb5ddb3a476212fdf2,2011-09-23T17:20:38+00:00
TAP5-2401,1f09cb6542474084025097337404627fd2573e53,2014-10-21T16:17:20-07:00
TAP5-1554,24cdad3b602cb1263565f6de299ab4d0dc687697,2011-06-23T03:38:38+00:00
TAP5-1791,0e74c9db6273da9cdb8ff5e88388bf85e01454a7,2012-04-06T17:44:44+00:00
TAP5-1551,f100d78eec1bc9245aa0aaa2c3b4bb9ad70ec635,2011-06-22T08:55:51+00:00
TAP5-1549,e06d1d2b9097de2f401ff5fe0537a3a03324829f,2011-07-07T19:34:01+00:00
TAP5-1309,0ef36ee7eda63916bddb5e3eb26cde7ea4db4c70,2010-10-15T18:38:51+00:00
TAP5-1788,789f1937f7d73ff7c436f124f562d278643d6247,2011-12-15T09:56:38+00:00
TAP5-1304,75637ed5301ba133cafca5607b14961fc3f8dfbb,2010-10-13T19:28:53+00:00
TAP5-1787,de35f5e48e7460e1801d32e10e19e908ecc94d63,2011-12-13T19:04:30+00:00
TAP5-1303,124eb4a1f9678951a61a354084cee6ec92589f38,2010-10-13T19:06:34+00:00
TAP5-1548,af6518b97e1ef307e64c1664115d67345a68d274,2014-06-28T10:37:05-03:00
TAP5-1305,63ad93a7dc1cdac66c81a43cbd5a21723d54a93b,2014-06-06T11:49:00-03:00
TAP5-2411,f3aaec55e1e288464b84882c67a59a84171b6fa1,2014-11-06T10:32:07+01:00
TAP5-1563,a6c11cad6d975e0a52de0dd89cb1eea4656af8f7,2011-06-27T19:15:21+00:00
TAP5-1562,31b25c8b12a1379c273f7fa05f1759ea58e30358,2011-07-07T18:51:18+00:00
TAP5-1562,5c6ddb6c09bde563556c15b4887af6f62b4805a2,2011-07-01T20:24:03+00:00
TAP5-2408,7e53b26d2cc3fbc5560437ccf0ef8078d408c411,2015-04-10T11:17:57+02:00
TAP5-1798,b2af71efd23c0590925b01076b62824ccaf09efe,2011-12-21T23:50:28+00:00
TAP5-2406,3257161990f639eabb60ce8729e3c1244823609a,2014-10-24T13:59:37-07:00
TAP5-2421,1dbcb377e5401abc38bf0e31255da6b83edc4b6f,2015-06-01T15:09:42-07:00
TAP5-1332,76960eb3bbf43364b6cf91ef51da7bcd87893c4c,2010-11-05T20:40:51+00:00
