Bug ID,Bug Fix Commit Hash,Date of Commit
THRIFT-3088,b1a35da9168cca5a7524ab9814161f024da145df,2015-04-12T17:46:35+02:00
THRIFT-656,d93c626131455fe5f8757fe3ee29d7f7a5c4fe22,2010-03-09T05:14:34+00:00
THRIFT-3080,b5ebcd199c1b603cea652847bfc9177c60fb8e28,2015-04-07T22:38:25+02:00
THRIFT-3080,38772c9c8d2eeb43fcf11ff2bff7729b8d76f431,2015-04-07T22:38:25+02:00
THRIFT-663,ea7910faf3abc85e90ba88bc9615b2fa3e8efd2d,2010-04-03T05:04:48+00:00
THRIFT-3086,446a319f9a26695fb06b725a4959f28c82b558c0,2015-05-09T23:40:54+02:00
THRIFT-3086,7848d887e010ad0abb8a6e5857a41108ee6455b7,2015-04-07T20:46:48+02:00
THRIFT-3085,7fc33be18cdf995ac8b0845897f9b4ea3228c50f,2015-04-06T17:51:24+02:00
THRIFT-3077,8ccd634946077f8915385d5dbd320622b6e70ef3,2015-04-07T23:23:31+02:00
THRIFT-3079,7110ab29513a2606bf3c38b637f9853bba28f9ee,2015-04-07T23:08:29+02:00
THRIFT-668,986d50fc718f06b234cf59effd9d374678801557,2009-12-31T18:18:00+00:00
THRIFT-667,12c09f44cb291b1ecc4074cb3a55775b375fa8b2,2013-08-25T14:17:32+02:00
THRIFT-664,09d13c2edff351f00ff1f33eccb43ad54e68df7e,2010-08-11T18:37:25+00:00
THRIFT-3071,a4fc440e51970c8c5d745ac118ba4ffdfdbd2191,2015-04-14T20:11:24+02:00
THRIFT-3071,4aa95df383bfa13c46a4dc0b41672ec29d476300,2015-04-03T12:38:17+02:00
THRIFT-671,35565a4719679523779d946420992bde33a4987c,2010-01-06T23:12:09+00:00
THRIFT-670,c2ec7cae04b1a18a0fbb2dc3802fb3d18f0c080c,2009-12-31T18:59:15+00:00
THRIFT-638,c46f32ce181164ecd28de7c328e5cd704282a699,2011-03-04T01:25:17+00:00
THRIFT-637,f5dea4c7f31703cdc0c347eb7ec429fc5864afb4,2009-12-03T01:18:44+00:00
THRIFT-634,c43ec6247af8c67f4e14e8e2bab40b46baf03fce,2010-09-02T14:58:51+00:00
THRIFT-632,2d80470bcb1a7e41ef0668194ab97bb65342baac,2009-12-18T19:41:11+00:00
THRIFT-3099,83494259d1ee7657b90bf8f2c234a3133cde8fa9,2015-04-16T22:23:27+02:00
THRIFT-3098,f9c318ca9e4b176a9b0220f9c8e872089ac8e720,2015-04-16T21:29:20+02:00
THRIFT-647,1873fed34248698975f94d3f7c23afd7491a04c5,2010-05-04T16:32:33+00:00
THRIFT-647,6a681873383b931c82f5a4ddafb0c58547516eca,2010-05-02T22:39:31+00:00
THRIFT-646,31e1b6e98806ffe793421ec9543717c4e6c9188d,2010-08-24T20:45:24+00:00
THRIFT-646,1ee2001d03b83384f073ff744fb23be653a67c5b,2010-08-19T16:29:52+00:00
THRIFT-646,910cd831ed43ebf58e7fd27024d8950a36ec1f2b,2010-05-19T16:28:08+00:00
THRIFT-646,9e2fd7987db241b5f35967e157223b398349b07e,2010-05-18T16:52:48+00:00
THRIFT-646,7173bd96bd7002d3b4ef86f02877b83d80b6c83b,2010-05-02T22:54:22+00:00
THRIFT-645,2727fab22f11a9d9c30b2c47d9d010adf97c15d6,2009-12-09T19:30:01+00:00
THRIFT-643,b6f4e56bb0c67d6f10391d9a6dff845e72c4100f,2010-01-19T05:18:55+00:00
THRIFT-3091,6d71dc868873691a62b3cb28bf48dcb0e225fa95,2015-04-12T09:58:22+02:00
THRIFT-3090,98201b06053e6c5d74ba3ec5ec702f1892a8dec2,2015-04-20T22:26:37+02:00
THRIFT-3090,8f27189dfd2812a9aa5bd57ce7155fbc295440ad,2015-04-14T22:05:50+02:00
THRIFT-650,f7d9f8e4899ac9b126a4ed3cd11a949fd476a066,2010-05-02T23:04:03+00:00
THRIFT-3094,1673adf94a381d66db2f0a062c636b24937473f7,2015-04-13T21:05:53+02:00
THRIFT-3097,fdf0198103fddf9cd43955da5eee9dc4c02ef9b4,2015-04-15T22:04:49+02:00
THRIFT-3097,7f47792bf288c3dca049d04de06d57d2f060abba,2015-04-15T22:04:49+02:00
THRIFT-3044,65cf6c14da72a5122f4f52e228b6f3fcd68ccb7d,2015-03-15T17:38:19-07:00
THRIFT-2196,dffc9fe8dd30f68cd6f23064da7905dd9e0afa02,2014-01-15T21:10:59+01:00
THRIFT-3043,43ceaf7cf5f414fe03d857aee1f7199036d2f62f,2015-03-17T00:39:36+02:00
THRIFT-2197,380a45d0f7354486195d4938d204671e1b2cefcb,2013-10-04T22:50:21-04:00
THRIFT-4377,a533ea1615e9df935e77b99440cf264c6b417e3e,2017-10-30T15:12:16-04:00
THRIFT-4377,ac11cf88f852789d699415ec0c2c0e26bfd71ec2,2017-10-29T17:52:48+01:00
THRIFT-4376,533405e3f85f2925aa1028fc3534e988e5debd32,2017-10-29T07:05:47-04:00
THRIFT-4376,43f4bf2fdd13c7466e3fea690d436c6a9540f303,2017-10-28T16:44:09-04:00
THRIFT-3048,cada37008ce6e609fe6312596d3ced760e5cd60c,2015-03-26T16:03:08-07:00
THRIFT-216,a9e624811f07e23fc280932e6b05587ce69c1644,2013-09-20T17:09:50+02:00
THRIFT-216,7cf085e6c5bd1ca574cff0a1d209b13395d0d449,2013-09-20T16:47:02+02:00
THRIFT-216,aff2f78b27566145c6bbcb827d4ae472f3ee215b,2013-09-09T12:38:25+02:00
THRIFT-216,ec8744c4dd84f8077a590cdcbb58a921cec1d14c,2013-09-06T21:09:08+02:00
THRIFT-216,d21fa6e50248f07679f426b38d20cbdbf370ef75,2013-09-06T21:05:46+02:00
THRIFT-216,718f6eefb6791128a5290b3c7cf47f025ed60c66,2013-09-06T21:02:57+02:00
THRIFT-216,a6a32a56fb565d155fd9ae3826b6bbdede6688be,2013-09-06T13:07:56-04:00
THRIFT-216,03d4944e851ace50ba89a721b1e2eb5f563bb111,2013-09-04T22:34:41+02:00
THRIFT-216,acf15dc30429d609735efc7686f197607d8923d1,2013-09-02T20:16:49+02:00
THRIFT-216,c85fd50e2b3308e84345e5e0045507c20e6c5626,2009-01-14T23:55:10+00:00
