Bug ID,Bug Fix Commit Hash,Date of Commit
TOBAGO-1350,28cbc3bad817c088cf2e815e6fe5c2d89d241340,2014-01-03T15:22:23+00:00
TOBAGO-1230,e5bd9636fca4882ae3e0d3e27ceb68564aa51aff,2013-03-01T11:48:35+00:00
TOBAGO-1230,fd0fead0c2d6efa99cc791ce078269f7c81e51a8,2013-02-26T15:04:15+00:00
TOBAGO-1110,cc53292a3c2911683f13dd8bdfa513134f2b9700,2012-04-24T12:54:41+00:00
TOBAGO-1354,d5f5b978012204cfeba30d93b8957f71e74430ca,2014-01-06T14:35:04+00:00
TOBAGO-1233,2c1042f10cc04c85c602a05b1dda116a24f2ba19,2013-02-27T13:31:09+00:00
TOBAGO-1112,39a6a041e9d46c4d81dce827357b6365f130e79c,2012-05-03T08:58:01+00:00
TOBAGO-1112,d6b36a54e61c656372db12589512f5f4e4e6663b,2012-04-25T18:44:06+00:00
TOBAGO-1112,456e16dcb3d245b26dc4a5365e9fa879ee4905a5,2012-04-25T18:43:47+00:00
TOBAGO-1234,aeda8d853a8aee9153d9bc657ae8376e377a633f,2013-03-01T08:24:24+00:00
TOBAGO-1598,8dd4f07c2036c205974b6de62855b9bf8faadea0,2016-09-09T11:59:25+00:00
TOBAGO-1356,fa3b7e9359566bd1d94265f73b83d2b97b96a408,2014-02-17T12:31:40+00:00
TOBAGO-1356,efcec8e4c2034305510b8d075d2ce671d5cae15a,2014-02-17T12:30:09+00:00
TOBAGO-1235,024fc59fd81f7008d0e3e6e5ff3827e8e7bb8559,2013-03-01T08:26:58+00:00
TOBAGO-1114,00443fbd24d972626d059e8ff2cbc49f96d25d38,2012-04-30T08:41:47+00:00
TOBAGO-1116,80223ccfa170fa8dbb63d1e53b44374642b55d15,2012-05-02T12:51:28+00:00
TOBAGO-1359,0a58dc8f91776a2789bc6a3016a79001ebf842af,2014-03-12T13:32:00+00:00
TOBAGO-1359,629b92c75658a8ed70257880ad601790bcf87cf8,2014-03-12T13:17:54+00:00
TOBAGO-1359,6d3126df3c263b235e6ebcb20946213ec1ad765c,2014-03-11T14:13:18+00:00
TOBAGO-1239,1e4589c46672597aa2e23765a208a2a554c14e02,2013-03-08T10:40:58+00:00
TOBAGO-1240,0ca3dc5329aad539e54ae7eaff9f2f5816d05302,2013-03-12T15:31:29+00:00
TOBAGO-1240,35a5404586e64a7b05e61fbb9a52a2fb112be77e,2013-03-12T13:39:42+00:00
TOBAGO-1241,79485c9f7269af861a6efec5b9e1bd2b05aec25f,2013-03-15T10:48:22+00:00
TOBAGO-1484,0dfce6e6dd478ad1b2a306b1e44ca4245b968965,2015-08-28T12:29:10+00:00
TOBAGO-1484,92d0911fc6acfa50dc2ded2d5a05a569af3d41f5,2015-08-27T15:06:35+00:00
TOBAGO-1121,9415353776388bd92efe78c46df2f1d829528d87,2012-05-04T17:52:42+00:00
TOBAGO-1121,477f612ea582bbc43f009faf92ba7b3d85f77cdd,2012-05-04T17:39:09+00:00
TOBAGO-1364,36479f7714e26ef3d25c4bece063c324eaf935c8,2014-02-10T18:21:18+00:00
TOBAGO-1364,d1738cab9cb487293d92f8b84f9c79be1c5bbfe9,2014-02-10T17:37:23+00:00
TOBAGO-1243,49a81e8e87d043c2b9ca0b108e7360a431e4faad,2013-04-02T11:12:27+00:00
TOBAGO-1365,68207bedaa285818b1eff515a39707c073c31747,2014-02-17T08:11:34+00:00
TOBAGO-1365,8305acbc6ddf708691b582bbedb96cee68221549,2014-02-17T08:09:15+00:00
TOBAGO-1245,2d28d98effd6ebd80fea749b500c064929a02669,2013-04-09T09:39:52+00:00
TOBAGO-1245,13619ba028cad7399aafa836be4afdf387891cc2,2013-04-09T09:38:41+00:00
TOBAGO-1124,c0287dc6d928ad56007b44023b0eb3c4c8bbabe1,2012-05-08T13:24:33+00:00
TOBAGO-1124,45c475ad72c29d7ed00ec431d2359cedb77750ef,2012-05-08T13:15:30+00:00
TOBAGO-1246,645db6d8ac466ec54b51edc2d5c9777b340063b9,2013-04-10T13:03:14+00:00
TOBAGO-1126,b122287432d113365f12528e7c65b52cddb64dfa,2012-05-15T06:52:28+00:00
TOBAGO-1249,d3a6203348e8c1f94d0bb36292d4de1e0b82993d,2013-04-16T09:32:31+00:00
TOBAGO-1570,916642ead35dacc965dfc70e0f50ecd745bf1091,2016-07-06T08:08:21+00:00
TOBAGO-1450,0d3717501d75ff86c760d6042fd65d7858b288dd,2015-03-21T12:07:43+00:00
TOBAGO-1450,da2a25099afab78afa2579eb63171e79c524bf3f,2015-03-20T20:57:09+00:00
TOBAGO-1572,25b38d7b7fd240bce548107d8c78ee17c71fae96,2016-11-18T11:42:06+00:00
TOBAGO-1572,6d66a3b4fb235b56b9b5d847a4e799c5a4647913,2016-11-18T11:40:02+00:00
TOBAGO-1451,0d3717501d75ff86c760d6042fd65d7858b288dd,2015-03-21T12:07:43+00:00
TOBAGO-1451,f976a5efecf679417371adf10be9475795d99f95,2015-03-21T12:03:02+00:00
TOBAGO-1451,4f49ca5f934501e3f264a9528b9abc0278bf572a,2015-03-20T21:22:31+00:00
TOBAGO-1210,aed32a6b748812b72fd527b9e669ffab14e507d3,2012-11-06T16:11:51+00:00
TOBAGO-1574,567fc1fbb6a5c3542dba9be8fae74fdacbb7a956,2016-10-05T11:40:34+00:00
TOBAGO-1574,aa6f1980661a9b6d755c76fa30432dc60a87c2df,2016-08-17T07:58:03+00:00
TOBAGO-1574,ddcb48552cdc28189fd4c5efb08ba9fbd8870dc0,2016-08-15T13:37:23+00:00
TOBAGO-1574,53fe7d85621c83608cb8536d996c76fce448f20d,2016-08-15T13:35:49+00:00
TOBAGO-1574,a281aa674047ff7a0c8d846520f4bacfe1357886,2016-08-10T16:50:00+00:00
TOBAGO-1574,981c278a748c66e4c37923f846ef1413df053453,2016-07-31T10:11:06+00:00
TOBAGO-1574,1062a3aaa48f40a95aa9f62d509a9be5bd44c046,2016-07-24T15:45:08+00:00
TOBAGO-1574,fb97804824fb5c33483ebcc9f0b398b617183c2a,2016-07-24T11:52:23+00:00
TOBAGO-1453,47332db8169b3bbd6b6fc920930e64ce7334633d,2015-06-10T07:21:02+00:00
TOBAGO-1453,08f5a4ddd787ab64fa137c913c3021ffbcd845fe,2015-06-05T06:34:05+00:00
TOBAGO-1453,eb7d12ff9bc1aec4c6012b56e5b6da59916b46c2,2015-05-29T21:02:31+00:00
TOBAGO-1453,abcb94bae7acf2dc1138c4c5a5aa732a4a1dcb1f,2015-05-29T21:01:05+00:00
TOBAGO-1453,b7d49ed321c79e7be91c55c088555e5f6101afdf,2015-05-28T09:41:21+00:00
TOBAGO-1453,5b302d484de6bdf1db996984ce0b8fd21269c95a,2015-04-25T20:42:19+00:00
TOBAGO-1453,b274b5ee57b29770c1ec70b09c66401d7b6016c7,2015-04-25T16:49:15+00:00
TOBAGO-1453,23db1bd48ed3d899d10f15ff220cc14cd35d9799,2015-04-25T16:35:40+00:00
TOBAGO-1453,c0f34c8c0f5c9d4126f2dcbcb181711e4185142f,2015-04-25T16:08:01+00:00
TOBAGO-1211,4029a10833a95fd041bd40b4e6247052fc390378,2012-11-12T15:23:10+00:00
TOBAGO-1575,6a826412d0d624163f0873bb347dad25e35a3668,2016-08-03T11:47:48+00:00
TOBAGO-191,84bb5d13a970abb9e6bd1c3a221615220486903c,2019-08-26T16:09:59+02:00
TOBAGO-191,b9df35320ef7a68ad51ffbd805326a3d61406996,2018-11-09T12:02:42+01:00
